data_1,data_2,data_3,data_4,data_5,data_6
2124,2124,2174,2174,34312,34312
2221,2221,2133,2133,30984,30984
2232,2232,2000,2000,40968,40968
2653,2653,2591,2591,26120,26120
2540,2540,2832,2832,17672,17672
2386,2386,2611,2611,8,8
2163,2163,2098,2098,43784,43784
2038,2038,2060,2060,47879,47879
1924,1924,2140,2140,31751,31751
2094,2094,2246,2246,3593,3593
2153,2153,2146,2146,20234,20234
2092,2092,2111,2111,59913,59913
1936,1936,2200,2200,51207,51207
2004,2004,2220,2220,16647,16647
2051,2051,2201,2201,17160,17160
2015,2015,1991,1991,51464,51464
2110,2110,2019,2019,44040,44040
2138,2138,2183,2183,7944,7944
2250,2250,2075,2075,12040,12040
2411,2411,2610,2610,39944,39944
2596,2596,2864,2864,23816,23816
2355,2355,2593,2593,1032,1032
2057,2057,2211,2211,47624,47624
1906,1906,2035,2035,58119,58119
2043,2043,2141,2141,41223,41223
2135,2135,2219,2219,56841,56841
2265,2265,2167,2167,44297,44297
2210,2210,1972,1972,58376,58376
2225,2225,2169,2169,61703,61703
2104,2104,2255,2255,7431,7431
2098,2098,2253,2253,56584,56584
2081,2081,2146,2146,33287,33287
2073,2073,2182,2182,22536,22536
2181,2181,2220,2220,64776,64776
2033,2033,2177,2177,22279,22279
2430,2430,2681,2681,35336,35336
2759,2759,2811,2811,23048,23048
2557,2557,2622,2622,65288,65288
2083,2083,2146,2146,9479,9479
2070,2070,2068,2068,2824,2824
2136,2136,2159,2159,25864,25864
2177,2177,2151,2151,18953,18953
2206,2206,2030,2030,17674,17674
2226,2226,2074,2074,62729,62729
2303,2303,2117,2117,24584,24584
2242,2242,2090,2090,21256,21256
2158,2158,2051,2051,47367,47367
2089,2089,1955,1955,58375,58375
2176,2176,2069,2069,41479,41479
2226,2226,2150,2150,5639,5639
2076,2076,2204,2204,33800,33800
2514,2514,2626,2626,39176,39176
2811,2811,2705,2705,12040,12040
2606,2606,2473,2473,49672,49672
2052,2052,2195,2195,59911,59911
2024,2024,2203,2203,8199,8199
2166,2166,2152,2152,39944,39944
2136,2136,2168,2168,50185,50185
2133,2133,2052,2052,64522,64522
2267,2267,2150,2150,58889,58889
2242,2242,2064,2064,40712,40712
2197,2197,2129,2129,54024,54024
2114,2114,2165,2165,31495,31495
2052,2052,2091,2091,32007,32007
2182,2182,2073,2073,31239,31239
2085,2085,2248,2248,23303,23303
1994,1994,2227,2227,15367,15367
2612,2612,2424,2424,10760,10760
2913,2913,2774,2774,9224,9224
2714,2714,2537,2537,24584,24584
2027,2027,2215,2215,8968,8968
2107,2107,2163,2163,32520,32520
2111,2111,2044,2044,8712,8712
2166,2166,2058,2058,30730,30730
2058,2058,2063,2063,4873,4873
2127,2127,2101,2101,28681,28681
2208,2208,1994,1994,11016,11016
2155,2155,2150,2150,63496,63496
2055,2055,2266,2266,54279,54279
2102,2102,2144,2144,33287,33287
2019,2019,2184,2184,47623,47623
2126,2126,2148,2148,62471,62471
2130,2130,2100,2100,22023,22023
2717,2717,2577,2577,55304,55304
2840,2840,2809,2809,26375,26375
2622,2622,2556,2556,23560,23560
2012,2012,2227,2227,18952,18952
1896,1896,1981,1981,13320,13320
2086,2086,1968,1968,43528,43528
2242,2242,2056,2056,27144,27144
2177,2177,2159,2159,41994,41994
2217,2217,2115,2115,2313,2313
2157,2157,2045,2045,20232,20232
2040,2040,2204,2204,64263,64263
2057,2057,2280,2280,3591,3591
2042,2042,2205,2205,14600,14600
2107,2107,2104,2104,2312,2312
2147,2147,2088,2088,51464,51464
2122,2122,2097,2097,24328,24328
2657,2657,2614,2614,26888,26888
2754,2754,2722,2722,38152,38152
2489,2489,2506,2506,34568,34568
1876,1876,2147,2147,45064,45064
1932,1932,2104,2104,34824,34824
2020,2020,2045,2045,54792,54792
2217,2217,2014,2014,17161,17161
2173,2173,2176,2176,30218,30218
2133,2133,2179,2179,38921,38921
2065,2065,2120,2120,15112,15112
2048,2048,2184,2184,11528,11528
2115,2115,2218,2218,59656,59656
2107,2107,2103,2103,50440,50440
2109,2109,2129,2129,18952,18952
2038,2038,2132,2132,20744,20744
2026,2026,2209,2209,25096,25096
2567,2567,2568,2568,35592,35592
2505,2505,2493,2493,20232,20232
2264,2264,2329,2329,22280,22280
2095,2095,2193,2193,28936,28936
2171,2171,2150,2150,18696,18696
2133,2133,2131,2131,42504,42504
2205,2205,2156,2156,28425,28425
2285,2285,2115,2115,23818,23818
2212,2212,2039,2039,6409,6409
2113,2113,2213,2213,35080,35080
2121,2121,2149,2149,32264,32264
2107,2107,2143,2143,53000,53000
2078,2078,2103,2103,41736,41736
2019,2019,2047,2047,33800,33800
2024,2024,2089,2089,55304,55304
1887,1887,2165,2165,60679,60679
2300,2300,2345,2345,29447,29447
2624,2624,2535,2535,60168,60168
2418,2418,2232,2232,11783,11783
2002,2002,2195,2195,53512,53512
2187,2187,2300,2300,40456,40456
2236,2236,2245,2245,50184,50184
2155,2155,2287,2287,50953,50953
2198,2198,2316,2316,56586,56586
2132,2132,2196,2196,27145,27145
2164,2164,2262,2262,55560,55560
2099,2099,2122,2122,33543,33543
2159,2159,2125,2125,19976,19976
2106,2106,2170,2170,11784,11784
2076,2076,2111,2111,27912,27912
1948,1948,1987,1987,10504,10504
2035,2035,1984,1984,1032,1032
2397,2397,2356,2356,32776,32776
2736,2736,2451,2451,21256,21256
2550,2550,2239,2239,16904,16904
2154,2154,2202,2202,21512,21512
1996,1996,2275,2275,62984,62984
1997,1997,2186,2186,7943,7943
2152,2152,2211,2211,1546,1546
2149,2149,2253,2253,8971,8971
1957,1957,2160,2160,63498,63498
2125,2125,2216,2216,49159,49159
2056,2056,2165,2165,60423,60423
2097,2097,2154,2154,14343,14343
2032,2032,2107,2107,25608,25608
2098,2098,2225,2225,28424,28424
2081,2081,2129,2129,20744,20744
2052,2052,2192,2192,17416,17416
2479,2479,2293,2293,24328,24328
2704,2704,2429,2429,60680,60680
2551,2551,2247,2247,13063,13063
2138,2138,2169,2169,26120,26120
2136,2136,2269,2269,57096,57096
2188,2188,2182,2182,6407,6407
2184,2184,2007,2007,35850,35850
2118,2118,2068,2068,47883,47883
2073,2073,2158,2158,39690,39690
2101,2101,1903,1903,21256,21256
2006,2006,2089,2089,10248,10248
2202,2202,2060,2060,37640,37640
2209,2209,1966,1966,26631,26631
2056,2056,2163,2163,34824,34824
1972,1972,2252,2252,35336,35336
2008,2008,2213,2213,19208,19208
2460,2460,2269,2269,11528,11528
2643,2643,2521,2521,2568,2568
2438,2438,2463,2463,50184,50184
1896,1896,2220,2220,4104,4104
2038,2038,2191,2191,29193,29193
2190,2190,2065,2065,36616,36616
2133,2133,2154,2154,18442,18442
2170,2170,2148,2148,32779,32779
2234,2234,2158,2158,54538,54538
2250,2250,2181,2181,24584,24584
2178,2178,2189,2189,17416,17416
2158,2158,2035,2035,60936,60936
2289,2289,2091,2091,15110,15110
2185,2185,2161,2161,33032,33032
2108,2108,2303,2303,21768,21768
2127,2127,2261,2261,15880,15880
2437,2437,2441,2441,2056,2056
2543,2543,2507,2507,6664,6664
2310,2310,2347,2347,16136,16136
2091,2091,1990,1990,49160,49160
2096,2096,2135,2135,42760,42760
2211,2211,2108,2108,23816,23816
2072,2072,2221,2221,9226,9226
2075,2075,2119,2119,20491,20491
2156,2156,2111,2111,13834,13834
2142,2142,2227,2227,6920,6920
2220,2220,2155,2155,10504,10504
2241,2241,2120,2120,520,520
2181,2181,2037,2037,16648,16648
2143,2143,2037,2037,5128,5128
2110,2110,2248,2248,22280,22280
2177,2177,2148,2148,56072,56072
2428,2428,2267,2267,64776,64776
2714,2714,2701,2701,30215,30215
2492,2492,2494,2494,44808,44808
2178,2178,2099,2099,51207,51207
2225,2225,2126,2126,49416,49416
2051,2051,2192,2192,16904,16904
1955,1955,2145,2145,55050,55050
2155,2155,2042,2042,778,778
2148,2148,2177,2177,46346,46346
2121,2121,2249,2249,15879,15879
2042,2042,2129,2129,31240,31240
2004,2004,1934,1934,59656,59656
2035,2035,2026,2026,9991,9991
2162,2162,2051,2051,16904,16904
2090,2090,2120,2120,25608,25608
2114,2114,2147,2147,36360,36360
2446,2446,2448,2448,35592,35592
2736,2736,2659,2659,6664,6664
2503,2503,2445,2445,4104,4104
2046,2046,2180,2180,47880,47880
2089,2089,2165,2165,63496,63496
2019,2019,2137,2137,4360,4360
2229,2229,2013,2013,51978,51978
2268,2268,2099,2099,64778,64778
2181,2181,2240,2240,3337,3337
2116,2116,2175,2175,12807,12807
1945,1945,2065,2065,13320,13320
1919,1919,1902,1902,9736,9736
1883,1883,2064,2064,50184,50184
2056,2056,1982,1982,31239,31239
2106,2106,2052,2052,64776,64776
2110,2110,2101,2101,57351,57351
2527,2527,2458,2458,45320,45320
2647,2647,2627,2627,43016,43016
2417,2417,2371,2371,3592,3592
1951,1951,2063,2063,51976,51976
2180,2180,2211,2211,25352,25352
2192,2192,2069,2069,56072,56072
2239,2239,2105,2105,49929,49929
2274,2274,2098,2098,63242,63242
2275,2275,2222,2222,36361,36361
2207,2207,2087,2087,18695,18695
2144,2144,1971,1971,1800,1800
2075,2075,2083,2083,520,520
2014,2014,2030,2030,19208,19208
1908,1908,1983,1983,32264,32264
2063,2063,2160,2160,27912,27912
2069,2069,2079,2079,776,776
2450,2450,2474,2474,18953,18953
2636,2636,2626,2626,38920,38920
2370,2370,2476,2476,19464,19464
2020,2020,2103,2103,28168,28168
2142,2142,2150,2150,15112,15112
2240,2240,2109,2109,54536,54536
2183,2183,2166,2166,34569,34569
2217,2217,2134,2134,49930,49930
2235,2235,2140,2140,10761,10761
2293,2293,2113,2113,2568,2568
2141,2141,2121,2121,6408,6408
2050,2050,2156,2156,45576,45576
2071,2071,2220,2220,9480,9480
1995,1995,2211,2211,23816,23816
2177,2177,2218,2218,27656,27656
2125,2125,2235,2235,56072,56072
2422,2422,2448,2448,50696,50696
2471,2471,2540,2540,34056,34056
2298,2298,2397,2397,43272,43272
2199,2199,2116,2116,37896,37896
2301,2301,2113,2113,39944,39944
2234,2234,2079,2079,47880,47880
2174,2174,2115,2115,9225,9225
2194,2194,2124,2124,27146,27146
2051,2051,2140,2140,7177,7177
2222,2222,2235,2235,11784,11784
2243,2243,2226,2226,26120,26120
1970,1970,2077,2077,19207,19207
2061,2061,2136,2136,37128,37128
2118,2118,2266,2266,25608,25608
2096,2096,2159,2159,7944,7944
2158,2158,2127,2127,12808,12808
2215,2215,2289,2289,10248,10248
2462,2462,2404,2404,14856,14856
2173,2173,2287,2287,32776,32776
2286,2286,2104,2104,34056,34056
2365,2365,1960,1960,34824,34824
2295,2295,2160,2160,53000,53000
2222,2222,2190,2190,13065,13065
2185,2185,2091,2091,29706,29706
2067,2067,2128,2128,32265,32265
2234,2234,2195,2195,16904,16904
2170,2170,2102,2102,9736,9736
2130,2130,2069,2069,42504,42504
1988,1988,2067,2067,47880,47880
1978,1978,2112,2112,21000,21000
2000,2000,2134,2134,9992,9992
2216,2216,2213,2213,22536,22536
2415,2415,2326,2326,29704,29704
2508,2508,2409,2409,20744,20744
2301,2301,2262,2262,48904,48904
2140,2140,2139,2139,58887,58887
2262,2262,2014,2014,46343,46343
2261,2261,2031,2031,49416,49416
2211,2211,2055,2055,62473,62473
2217,2217,2070,2070,6153,6153
1964,1964,2213,2213,10249,10249
2170,2170,2025,2025,59656,59656
2249,2249,2014,2014,7943,7943
2083,2083,2101,2101,34568,34568
2000,2000,2170,2170,18184,18184
2043,2043,2142,2142,27144,27144
2042,2042,2140,2140,4104,4104
2015,2015,2284,2284,60680,60680
2348,2348,2296,2296,11527,11527
2407,2407,2220,2220,21000,21000
2321,2321,2190,2190,62728,62728
2261,2261,2091,2091,51207,51207
2211,2211,2154,2154,10503,10503
2066,2066,2140,2140,34312,34312
2231,2231,2064,2064,17417,17417
2241,2241,2091,2091,25866,25866
2127,2127,2177,2177,30217,30217
2149,2149,2079,2079,42504,42504
2165,2165,2034,2034,45063,45063
2079,2079,2229,2229,4871,4871
2043,2043,1999,1999,21512,21512
2073,2073,2051,2051,24328,24328
2123,2123,2187,2187,59656,59656
2065,2065,2224,2224,2567,2567
2194,2194,2293,2293,8456,8456
2448,2448,2587,2587,48904,48904
2237,2237,2359,2359,31751,31751
2277,2277,1999,1999,40200,40200
2223,2223,2195,2195,16136,16136
2234,2234,2045,2045,20488,20488
2183,2183,1995,1995,1545,1545
2106,2106,2096,2096,27914,27914
2046,2046,2183,2183,17929,17929
1861,1861,2140,2140,22792,22792
2117,2117,2076,2076,18440,18440
2092,2092,2314,2314,31240,31240
2113,2113,2161,2161,53256,53256
2122,2122,2169,2169,18184,18184
2213,2213,2253,2253,6920,6920
2197,2197,2074,2074,7688,7688
2272,2272,2431,2431,26888,26888
2497,2497,2473,2473,26632,26632
2361,2361,2224,2224,49160,49160
2154,2154,2029,2029,63496,63496
2182,2182,2225,2225,48392,48392
2245,2245,2231,2231,20488,20488
2143,2143,2185,2185,777,777
2040,2040,2085,2085,31498,31498
2140,2140,2137,2137,16392,16392
2044,2044,2078,2078,18184,18184
2105,2105,2097,2097,41736,41736
2091,2091,2193,2193,34824,34824
2262,2262,2117,2117,25352,25352
2115,2115,2058,2058,31752,31752
2107,2107,2245,2245,264,264
2193,2193,2186,2186,30984,30984
2365,2365,2355,2355,26887,26887
2558,2558,2581,2581,56328,56328
2395,2395,2409,2409,51976,51976
1956,1956,2164,2164,43784,43784
2041,2041,2116,2116,5896,5896
2082,2082,2298,2298,16904,16904
1985,1985,2239,2239,14857,14857
2011,2011,2158,2158,25098,25098
2122,2122,2098,2098,4361,4361
2105,2105,1975,1975,44552,44552
2129,2129,2103,2103,40968,40968
2215,2215,2073,2073,8456,8456
2229,2229,2100,2100,4104,4104
2156,2156,2013,2013,28680,28680
1963,1963,2032,2032,15368,15368
2025,2025,2217,2217,45064,45064
2308,2308,2326,2326,10503,10503
2465,2465,2547,2547,41224,41224
2350,2350,2385,2385,13064,13064
1986,1986,2183,2183,3592,3592
2150,2150,2042,2042,2056,2056
2033,2033,2032,2032,20744,20744
2021,2021,2131,2131,12041,12041
1985,1985,2133,2133,63242,63242
2092,2092,2013,2013,20232,20232
2149,2149,2106,2106,43784,43784
2107,2107,2082,2082,34568,34568
2130,2130,2071,2071,42760,42760
2106,2106,2116,2116,36360,36360
2198,2198,2201,2201,17160,17160
2075,2075,2135,2135,12552,12552
2142,2142,2106,2106,264,264
2302,2302,2277,2277,5896,5896
2411,2411,2449,2449,40712,40712
2259,2259,2346,2346,12296,12296
1869,1869,1966,1966,1800,1800
2051,2051,2061,2061,48648,48648
1940,1940,2094,2094,44039,44039
2106,2106,2003,2003,50697,50697
2142,2142,1997,1997,54538,54538
2172,2172,2092,2092,23561,23561
2176,2176,2030,2030,15880,15880
2081,2081,2042,2042,4360,4360
2051,2051,2019,2019,20744,20744
2110,2110,2257,2257,45320,45320
2083,2083,2309,2309,49416,49416
2087,2087,2086,2086,63240,63240
2169,2169,1973,1973,30984,30984
2170,2170,2055,2055,9480,9480
2382,2382,2475,2475,44039,44039
2284,2284,2293,2293,19208,19208
2007,2007,1936,1936,19976,19976
1953,1953,1982,1982,17672,17672
2109,2109,2028,2028,4872,4872
2109,2109,1975,1975,38410,38410
2035,2035,2062,2062,56330,56330
2152,2152,2061,2061,22537,22537
2174,2174,1987,1987,7432,7432
2180,2180,2072,2072,11528,11528
2200,2200,2058,2058,51976,51976
2034,2034,2146,2146,15367,15367
1991,1991,2195,2195,37640,37640
2159,2159,2106,2106,51208,51208
2095,2095,2097,2097,9736,9736
2235,2235,2222,2222,64776,64776
2340,2340,2483,2483,24071,24071
2266,2266,2274,2274,52232,52232
2090,2090,2187,2187,45063,45063
2095,2095,1958,1958,45831,45831
2117,2117,2066,2066,60167,60167
2106,2106,2166,2166,25353,25353
2073,2073,2108,2108,46858,46858
2168,2168,2102,2102,35337,35337
2109,2109,2118,2118,47367,47367
2073,2073,1925,1925,20743,20743
2042,2042,2093,2093,25352,25352
2048,2048,2085,2085,10248,10248
2157,2157,2054,2054,30984,30984
2143,2143,2077,2077,31752,31752
2035,2035,2171,2171,11528,11528
2219,2219,2325,2325,57352,57352
2261,2261,2357,2357,26887,26887
2226,2226,2214,2214,39944,39944
2108,2108,2247,2247,50183,50183
2101,2101,1928,1928,32263,32263
2122,2122,2201,2201,32520,32520
1886,1886,2275,2275,13321,13321
1992,1992,2078,2078,23818,23818
2101,2101,2093,2093,27401,27401
2030,2030,2203,2203,11528,11528
2094,2094,2216,2216,3336,3336
2073,2073,2262,2262,14600,14600
1964,1964,2077,2077,32776,32776
2115,2115,2073,2073,34568,34568
2179,2179,2160,2160,7688,7688
2200,2200,2258,2258,12296,12296
2174,2174,2359,2359,33800,33800
2356,2356,2445,2445,38152,38152
2117,2117,2215,2215,21000,21000
2044,2044,2244,2244,12296,12296
2163,2163,2108,2108,7688,7688
2117,2117,2208,2208,26888,26888
2030,2030,2228,2228,33545,33545
2068,2068,2058,2058,44297,44297
1960,1960,2105,2105,16136,16136
2061,2061,2256,2256,18952,18952
2062,2062,2243,2243,6408,6408
2107,2107,2185,2185,55560,55560
1958,1958,2042,2042,32263,32263
1939,1939,2026,2026,51464,51464
2052,2052,2056,2056,8968,8968
2028,2028,2148,2148,43784,43784
2206,2206,2401,2401,62728,62728
2406,2406,2480,2480,33032,33032
2140,2140,2228,2228,61960,61960
2008,2008,2163,2163,64263,64263
2151,2151,2171,2171,43015,43015
1958,1958,2126,2126,9480,9480
2137,2137,2156,2156,43273,43273
2199,2199,2112,2112,53001,53001
2216,2216,2085,2085,55560,55560
2195,2195,2186,2186,36871,36871
1965,1965,2168,2168,21000,21000
2145,2145,2143,2143,22792,22792
1964,1964,2164,2164,36872,36872
2035,2035,2067,2067,44808,44808
2020,2020,1948,1948,9992,9992
2051,2051,2202,2202,47368,47368
2290,2290,2403,2403,61192,61192
2351,2351,2281,2281,50440,50440
2193,2193,2145,2145,16136,16136
2045,2045,2145,2145,25864,25864
2144,2144,2067,2067,42760,42760
2231,2231,2020,2020,6152,6152
2176,2176,2008,2008,44809,44809
2254,2254,2216,2216,45065,45065
2218,2218,2242,2242,59144,59144
2189,2189,2271,2271,37127,37127
2009,2009,2255,2255,51464,51464
2009,2009,2235,2235,61192,61192
1962,1962,2165,2165,13320,13320
2117,2117,2263,2263,54280,54280
2095,2095,2074,2074,57096,57096
2102,2102,1915,1915,53768,53768
2256,2256,2153,2153,54024,54024
2378,2378,2362,2362,41992,41992
2272,2272,2173,2173,57352,57352
2169,2169,2167,2167,31240,31240
1927,1927,2114,2114,22280,22280
2221,2221,2219,2219,12040,12040
2064,2064,2016,2016,20233,20233
2121,2121,2161,2161,54793,54793
2147,2147,2319,2319,59400,59400
2169,2169,2215,2215,13831,13831
2034,2034,2212,2212,42760,42760
2104,2104,2174,2174,56584,56584
2193,2193,2250,2250,35336,35336
2292,2292,2149,2149,58888,58888
2190,2190,2072,2072,49159,49159
2002,2002,2081,2081,50952,50952
2211,2211,2230,2230,23816,23816
2431,2431,2391,2391,45576,45576
2361,2361,2246,2246,2312,2312
2221,2221,2177,2177,35337,35337
2150,2150,2171,2171,59912,59912
2105,2105,2211,2211,60935,60935
2018,2018,2095,2095,40456,40456
2060,2060,2305,2305,34057,34057
2090,2090,2285,2285,17672,17672
2122,2122,2200,2200,64007,64007
2096,2096,1975,1975,21255,21255
2053,2053,2131,2131,16392,16392
2177,2177,2161,2161,21256,21256
2245,2245,2116,2116,12808,12808
2019,2019,2150,2150,4616,4616
2102,2102,2034,2034,52232,52232
2286,2286,2037,2037,6920,6920
2523,2523,2488,2488,33288,33288
2387,2387,2304,2304,52488,52488
2072,2072,2202,2202,38152,38152
2064,2064,2137,2137,29960,29960
2082,2082,2165,2165,50440,50440
2015,2015,2244,2244,63496,63496
2079,2079,2142,2142,16905,16905
2133,2133,2110,2110,64009,64009
2205,2205,2205,2205,55303,55303
2226,2226,2153,2153,30727,30727
2144,2144,2114,2114,28936,28936
2026,2026,2126,2126,62216,62216
2090,2090,2100,2100,17415,17415
2139,2139,2137,2137,34568,34568
2101,2101,1935,1935,47112,47112
2283,2283,2305,2305,18696,18696
2487,2487,2377,2377,62728,62728
2316,2316,2198,2198,23815,23815
2021,2021,2147,2147,10760,10760
2076,2076,2086,2086,15112,15112
2086,2086,1930,1930,2056,2056
1970,1970,2095,2095,1801,1801
2115,2115,2128,2128,25866,25866
2046,2046,2142,2142,63753,63753
2259,2259,2330,2330,59399,59399
2313,2313,2259,2259,5383,5383
2131,2131,2264,2264,27400,27400
1869,1869,2052,2052,26120,26120
2192,2192,2008,2008,27144,27144
2071,2071,1991,1991,36616,36616
2105,2105,2007,2007,36360,36360
2340,2340,2259,2259,24584,24584
2501,2501,2301,2301,7944,7944
2347,2347,2226,2226,34568,34568
2060,2060,1935,1935,3847,3847
2076,2076,2126,2126,4872,4872
2021,2021,2039,2039,60168,60168
2151,2151,2059,2059,61192,61192
2142,2142,1967,1967,31497,31497
2182,2182,2072,2072,13833,13833
2228,2228,2081,2081,50440,50440
2265,2265,2194,2194,54791,54791
2218,2218,2177,2177,22279,22279
2034,2034,2147,2147,58376,58376
2127,2127,2036,2036,56327,56327
1925,1925,1837,1837,27143,27143
2125,2125,1797,1797,26376,26376
2289,2289,2134,2134,7944,7944
2500,2500,2384,2384,11016,11016
2422,2422,2267,2267,59912,59912
2283,2283,2023,2023,13319,13319
2283,2283,2114,2114,16136,16136
1965,1965,2168,2168,15112,15112
2047,2047,2055,2055,30473,30473
2105,2105,2100,2100,60169,60169
2211,2211,2182,2182,9736,9736
2150,2150,2089,2089,44808,44808
2229,2229,2075,2075,48391,48391
2225,2225,2090,2090,58375,58375
2184,2184,1957,1957,6663,6663
2279,2279,2037,2037,13320,13320
2116,2116,2067,2067,27144,27144
2160,2160,2023,2023,9480,9480
2246,2246,2153,2153,10760,10760
2509,2509,2437,2437,26632,26632
2397,2397,2306,2306,11528,11528
2230,2230,2008,2008,7432,7432
2218,2218,2172,2172,65032,65032
2045,2045,2207,2207,50439,50439
2131,2131,2061,2061,39944,39944
2088,2088,2080,2080,42505,42505
2172,2172,2126,2126,29704,29704
2082,2082,2179,2179,776,776
2189,2189,1754,1754,64520,64520
2057,2057,2150,2150,1031,1031
2036,2036,2148,2148,10760,10760
2219,2219,2089,2089,24072,24072
2194,2194,2141,2141,23816,23816
2111,2111,2120,2120,9480,9480
2304,2304,2038,2038,41224,41224
2404,2404,2344,2344,22279,22279
2290,2290,2248,2248,32008,32008
2040,2040,2235,2235,39176,39176
2037,2037,2353,2353,19208,19208
2158,2158,2286,2286,1544,1544
2121,2121,2040,2040,22793,22793
2029,2029,2058,2058,47625,47625
2119,2119,1998,1998,31752,31752
2074,2074,2135,2135,14600,14600
2152,2152,2084,2084,14600,14600
2120,2120,2247,2247,53256,53256
2030,2030,2247,2247,20999,20999
2085,2085,2158,2158,8455,8455
2124,2124,2022,2022,63752,63752
2130,2130,2134,2134,61191,61191
2207,2207,2120,2120,60423,60423
2335,2335,2417,2417,46599,46599
2278,2278,2326,2326,24840,24840
2038,2038,2226,2226,18184,18184
1999,1999,2312,2312,20232,20232
2014,2014,2262,2262,45832,45832
1838,1838,2135,2135,54280,54280
2087,2087,2064,2064,2056,2056
2146,2146,2140,2140,29449,29449
2243,2243,2218,2218,18184,18184
2209,2209,2213,2213,27144,27144
2026,2026,2293,2293,6920,6920
1988,1988,2143,2143,61192,61192
2237,2237,2108,2108,42503,42503
2082,2082,2133,2133,19207,19207
1983,1983,2052,2052,51464,51464
2267,2267,2200,2200,58375,58375
2292,2292,2374,2374,31239,31239
2119,2119,2181,2181,3848,3848
2053,2053,2085,2085,13832,13832
2093,2093,2177,2177,33032,33032
2182,2182,2263,2263,43016,43016
2146,2146,2177,2177,24072,24072
2022,2022,2015,2015,62217,62217
2095,2095,2009,2009,6152,6152
2170,2170,2101,2101,21768,21768
2118,2118,1997,1997,51464,51464
2158,2158,2133,2133,16391,16391
2073,2073,2072,2072,22280,22280
2157,2157,2242,2242,47880,47880
1962,1962,1992,1992,33800,33800
1976,1976,2003,2003,12552,12552
2310,2310,2128,2128,34568,34568
2173,2173,2338,2338,43271,43271
2132,2132,2176,2176,29959,29959
2148,2148,2198,2198,43015,43015
2277,2277,2267,2267,43527,43527
2153,2153,2240,2240,56327,56327
2074,2074,2095,2095,60168,60168
1894,1894,2045,2045,31752,31752
2102,2102,2191,2191,13064,13064
2020,2020,2158,2158,65032,65032
2023,2023,1906,1906,6151,6151
2175,2175,2117,2117,36872,36872
2097,2097,2155,2155,33032,33032
2117,2117,2186,2186,3336,3336
2102,2102,2137,2137,31241,31241
2102,2102,2084,2084,19720,19720
2173,2173,2139,2139,8456,8456
2297,2297,2361,2361,18696,18696
2192,2192,2228,2228,9992,9992
2163,2163,1967,1967,30728,30728
2293,2293,2135,2135,37896,37896
2136,2136,2069,2069,41736,41736
2090,2090,2111,2111,50184,50184
2205,2205,2104,2104,46088,46088
2197,2197,2243,2243,41736,41736
2112,2112,2187,2187,47624,47624
2076,2076,2076,2076,36359,36359
2175,2175,2060,2060,45320,45320
2226,2226,2077,2077,51464,51464
2219,2219,2118,2118,6408,6408
2163,2163,2043,2043,47881,47881
2157,2157,2084,2084,26632,26632
2152,2152,2233,2233,40968,40968
2377,2377,2329,2329,57352,57352
2220,2220,2101,2101,18695,18695
2098,2098,2160,2160,50952,50952
2180,2180,2045,2045,37128,37128
2185,2185,2143,2143,23048,23048
2019,2019,2114,2114,38152,38152
2148,2148,2205,2205,5640,5640
2238,2238,2258,2258,17161,17161
2172,2172,2240,2240,21768,21768
2112,2112,2143,2143,37640,37640
2099,2099,2071,2071,40712,40712
2148,2148,2120,2120,50696,50696
2165,2165,2079,2079,25096,25096
2169,2169,2086,2086,24840,24840
1975,1975,2125,2125,33800,33800
2282,2282,2128,2128,23560,23560
2299,2299,2203,2203,27144,27144
2253,2253,2136,2136,17928,17928
2132,2132,2148,2148,28424,28424
2132,2132,2194,2194,36616,36616
2202,2202,2078,2078,46344,46344
2114,2114,2095,2095,59400,59400
2023,2023,2205,2205,45064,45064
2135,2135,2246,2246,32520,32520
2223,2223,2111,2111,12296,12296
2249,2249,2045,2045,41480,41480
2203,2203,2235,2235,55816,55816
2201,2201,2244,2244,37384,37384
2242,2242,2038,2038,9736,9736
2177,2177,2139,2139,20488,20488
1817,1817,2208,2208,19464,19464
2204,2204,2225,2225,33544,33544
2236,2236,2242,2242,57864,57864
2195,2195,2056,2056,52232,52232
2088,2088,2083,2083,24072,24072
2097,2097,2120,2120,16136,16136
2229,2229,2128,2128,31240,31240
2165,2165,2057,2057,34568,34568
2032,2032,2069,2069,64265,64265
2069,2069,2072,2072,35336,35336
2232,2232,2055,2055,33032,33032
2309,2309,1983,1983,53768,53768
2306,2306,2201,2201,34824,34824
2209,2209,2224,2224,31240,31240
2224,2224,2019,2019,32776,32776
2124,2124,2141,2141,14856,14856
2070,2070,2106,2106,20488,20488
2194,2194,2230,2230,18696,18696
2345,2345,2222,2222,27144,27144
2228,2228,2096,2096,51976,51976
2053,2053,2163,2163,31752,31752
2070,2070,2066,2066,29448,29448
2134,2134,2000,2000,18440,18440
2198,2198,2037,2037,39176,39176
2170,2170,2146,2146,42249,42249
2059,2059,2019,2019,26632,26632
2162,2162,2093,2093,53256,53256
2244,2244,1926,1926,54536,54536
2302,2302,2078,2078,40968,40968
2243,2243,2053,2053,11016,11016
2040,2040,2104,2104,20232,20232
2214,2214,2047,2047,21768,21768
2189,2189,1991,1991,32264,32264
2232,2232,2101,2101,33288,33288
2386,2386,2133,2133,4104,4104
2295,2295,2216,2216,24840,24840
1985,1985,2114,2114,22024,22024
2114,2114,2038,2038,34056,34056
2096,2096,1959,1959,23560,23560
