data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38
2105,2105,2164,2164,2258,2258,2102,2102,2105,2105,2055,2055,2194,2194,2234,2234,2219,2219,2058,2058,2105,2105,2164,2164,2258,2258,2102,2102,2105,2105,2055,2055,2194,2194,2234,2234,2219,2219
2223,2223,2075,2075,2033,2033,2131,2131,1964,1964,2036,2036,2169,2169,2046,2046,2140,2140,2054,2054,2223,2223,2075,2075,2033,2033,2131,2131,1964,1964,2036,2036,2169,2169,2046,2046,2140,2140
2300,2300,2008,2008,2087,2087,2139,2139,2051,2051,2131,2131,2210,2210,2233,2233,2111,2111,2165,2165,2300,2300,2008,2008,2087,2087,2139,2139,2051,2051,2131,2131,2210,2210,2233,2233,2111,2111
2343,2343,2211,2211,2453,2453,2376,2376,2374,2374,2349,2349,2483,2483,2484,2484,2453,2453,2350,2350,2343,2343,2211,2211,2453,2453,2376,2376,2374,2374,2349,2349,2483,2483,2484,2484,2453,2453
2543,2543,2443,2443,2430,2430,2729,2729,2616,2616,2620,2620,2588,2588,2415,2415,2686,2686,2476,2476,2543,2543,2443,2443,2430,2430,2729,2729,2616,2616,2620,2620,2588,2588,2415,2415,2686,2686
2230,2230,2353,2353,2269,2269,2551,2551,2467,2467,2399,2399,2420,2420,2339,2339,2492,2492,2334,2334,2230,2230,2353,2353,2269,2269,2551,2551,2467,2467,2399,2399,2420,2420,2339,2339,2492,2492
2114,2114,2067,2067,2144,2144,2247,2247,2237,2237,2102,2102,2143,2143,2324,2324,2132,2132,2153,2153,2114,2114,2067,2067,2144,2144,2247,2247,2237,2237,2102,2102,2143,2143,2324,2324,2132,2132
2112,2112,1946,1946,2163,2163,2047,2047,2301,2301,2060,2060,2078,2078,2192,2192,2204,2204,2021,2021,2112,2112,1946,1946,2163,2163,2047,2047,2301,2301,2060,2060,2078,2078,2192,2192,2204,2204
2135,2135,2037,2037,2117,2117,2236,2236,2262,2262,2116,2116,2187,2187,2149,2149,2100,2100,2129,2129,2135,2135,2037,2037,2117,2117,2236,2236,2262,2262,2116,2116,2187,2187,2149,2149,2100,2100
2101,2101,2066,2066,2038,2038,2169,2169,2168,2168,2120,2120,2068,2068,2115,2115,2247,2247,2203,2203,2101,2101,2066,2066,2038,2038,2169,2169,2168,2168,2120,2120,2068,2068,2115,2115,2247,2247
2077,2077,2054,2054,2022,2022,2144,2144,2175,2175,2176,2176,2058,2058,2199,2199,2212,2212,2184,2184,2077,2077,2054,2054,2022,2022,2144,2144,2175,2175,2176,2176,2058,2058,2199,2199,2212,2212
1988,1988,2091,2091,2059,2059,2064,2064,2172,2172,2081,2081,2134,2134,2067,2067,1980,1980,2221,2221,1988,1988,2091,2091,2059,2059,2064,2064,2172,2172,2081,2081,2134,2134,2067,2067,1980,1980
2092,2092,2252,2252,2181,2181,1924,1924,2184,2184,2153,2153,2168,2168,2000,2000,2108,2108,2152,2152,2092,2092,2252,2252,2181,2181,1924,1924,2184,2184,2153,2153,2168,2168,2000,2000,2108,2108
1973,1973,2285,2285,2144,2144,2203,2203,2158,2158,2175,2175,2203,2203,2117,2117,2129,2129,2123,2123,1973,1973,2285,2285,2144,2144,2203,2203,2158,2158,2175,2175,2203,2203,2117,2117,2129,2129
2071,2071,2239,2239,2202,2202,2291,2291,2159,2159,2051,2051,2142,2142,2237,2237,2226,2226,2129,2129,2071,2071,2239,2239,2202,2202,2291,2291,2159,2159,2051,2051,2142,2142,2237,2237,2226,2226
2070,2070,2288,2288,2109,2109,2165,2165,2166,2166,2093,2093,2176,2176,2019,2019,2253,2253,2206,2206,2070,2070,2288,2288,2109,2109,2165,2165,2166,2166,2093,2093,2176,2176,2019,2019,2253,2253
2187,2187,2255,2255,2181,2181,2167,2167,2027,2027,2061,2061,2178,2178,2104,2104,2272,2272,2032,2032,2187,2187,2255,2255,2181,2181,2167,2167,2027,2027,2061,2061,2178,2178,2104,2104,2272,2272
2062,2062,1987,1987,2116,2116,2124,2124,2036,2036,2178,2178,1981,1981,2148,2148,2279,2279,2144,2144,2062,2062,1987,1987,2116,2116,2124,2124,2036,2036,2178,2178,1981,1981,2148,2148,2279,2279
2058,2058,1951,1951,2140,2140,2218,2218,2064,2064,1972,1972,2167,2167,2262,2262,2138,2138,2180,2180,2058,2058,1951,1951,2140,2140,2218,2218,2064,2064,1972,1972,2167,2167,2262,2262,2138,2138
2331,2331,2234,2234,2312,2312,2490,2490,2362,2362,2443,2443,2406,2406,2315,2315,2480,2480,2208,2208,2331,2331,2234,2234,2312,2312,2490,2490,2362,2362,2443,2443,2406,2406,2315,2315,2480,2480
2453,2453,2450,2450,2404,2404,2611,2611,2596,2596,2760,2760,2473,2473,2507,2507,2605,2605,2542,2542,2453,2453,2450,2450,2404,2404,2611,2611,2596,2596,2760,2760,2473,2473,2507,2507,2605,2605
2213,2213,2366,2366,2237,2237,2543,2543,2492,2492,2519,2519,2306,2306,2347,2347,2458,2458,2428,2428,2213,2213,2366,2366,2237,2237,2543,2543,2492,2492,2519,2519,2306,2306,2347,2347,2458,2458
2167,2167,2166,2166,2066,2066,2140,2140,2193,2193,2151,2151,2211,2211,2148,2148,2101,2101,2120,2120,2167,2167,2166,2166,2066,2066,2140,2140,2193,2193,2151,2151,2211,2211,2148,2148,2101,2101
2263,2263,2071,2071,2151,2151,1878,1878,2341,2341,2064,2064,2242,2242,2191,2191,2175,2175,2042,2042,2263,2263,2071,2071,2151,2151,1878,1878,2341,2341,2064,2064,2242,2242,2191,2191,2175,2175
2212,2212,1991,1991,2045,2045,2159,2159,2305,2305,2159,2159,2130,2130,2225,2225,2140,2140,2101,2101,2212,2212,1991,1991,2045,2045,2159,2159,2305,2305,2159,2159,2130,2130,2225,2225,2140,2140
2024,2024,2128,2128,2122,2122,2201,2201,2094,2094,2179,2179,2039,2039,2179,2179,2194,2194,2226,2226,2024,2024,2128,2128,2122,2122,2201,2201,2094,2094,2179,2179,2039,2039,2179,2179,2194,2194
2212,2212,2170,2170,2064,2064,2118,2118,2132,2132,2169,2169,2023,2023,2119,2119,2167,2167,2087,2087,2212,2212,2170,2170,2064,2064,2118,2118,2132,2132,2169,2169,2023,2023,2119,2119,2167,2167
2215,2215,2231,2231,2194,2194,2078,2078,2146,2146,1968,1968,2018,2018,2026,2026,1957,1957,2189,2189,2215,2215,2231,2231,2194,2194,2078,2078,2146,2146,1968,1968,2018,2018,2026,2026,1957,1957
2206,2206,2249,2249,2270,2270,1848,1848,2246,2246,2080,2080,2051,2051,2109,2109,2132,2132,2248,2248,2206,2206,2249,2249,2270,2270,1848,1848,2246,2246,2080,2080,2051,2051,2109,2109,2132,2132
2154,2154,2210,2210,2170,2170,2199,2199,2185,2185,2129,2129,2191,2191,2058,2058,2102,2102,2171,2171,2154,2154,2210,2210,2170,2170,2199,2199,2185,2185,2129,2129,2191,2191,2058,2058,2102,2102
2216,2216,2140,2140,2206,2206,2279,2279,2072,2072,2025,2025,2241,2241,2077,2077,2083,2083,2192,2192,2216,2216,2140,2140,2206,2206,2279,2279,2072,2072,2025,2025,2241,2241,2077,2077,2083,2083
2190,2190,2221,2221,2252,2252,2155,2155,2175,2175,2086,2086,2232,2232,1990,1990,2092,2092,2122,2122,2190,2190,2221,2221,2252,2252,2155,2155,2175,2175,2086,2086,2232,2232,1990,1990,2092,2092
2155,2155,2202,2202,2314,2314,2165,2165,2148,2148,2120,2120,2091,2091,2005,2005,2134,2134,2145,2145,2155,2155,2202,2202,2314,2314,2165,2165,2148,2148,2120,2120,2091,2091,2005,2005,2134,2134
2022,2022,2160,2160,2208,2208,2211,2211,2065,2065,2241,2241,1944,1944,2007,2007,2220,2220,2111,2111,2022,2022,2160,2160,2208,2208,2211,2211,2065,2065,2241,2241,1944,1944,2007,2007,2220,2220
1968,1968,2180,2180,1874,1874,2154,2154,1989,1989,2161,2161,2172,2172,2157,2157,2219,2219,2107,2107,1968,1968,2180,2180,1874,1874,2154,2154,1989,1989,2161,2161,2172,2172,2157,2157,2219,2219
2239,2239,2331,2331,2142,2142,2342,2342,2362,2362,2607,2607,2402,2402,2280,2280,2324,2324,2301,2301,2239,2239,2331,2331,2142,2142,2342,2342,2362,2362,2607,2607,2402,2402,2280,2280,2324,2324
2410,2410,2569,2569,2513,2513,2433,2433,2606,2606,2589,2589,2550,2550,2629,2629,2368,2368,2557,2557,2410,2410,2569,2569,2513,2513,2433,2433,2606,2606,2589,2589,2550,2550,2629,2629,2368,2368
2275,2275,2409,2409,2220,2220,2383,2383,2476,2476,2434,2434,2358,2358,2464,2464,2344,2344,2411,2411,2275,2275,2409,2409,2220,2220,2383,2383,2476,2476,2434,2434,2358,2358,2464,2464,2344,2344
2112,2112,2175,2175,2006,2006,1861,1861,2168,2168,2223,2223,2222,2222,2170,2170,2132,2132,2112,2112,2112,2112,2175,2175,2006,2006,1861,1861,2168,2168,2223,2223,2222,2222,2170,2170,2132,2132
2190,2190,2141,2141,2083,2083,2071,2071,2187,2187,2200,2200,2232,2232,2082,2082,2281,2281,2017,2017,2190,2190,2141,2141,2083,2083,2071,2071,2187,2187,2200,2200,2232,2232,2082,2082,2281,2281
2230,2230,2088,2088,2144,2144,2043,2043,2171,2171,2112,2112,2012,2012,2219,2219,2253,2253,2030,2030,2230,2230,2088,2088,2144,2144,2043,2043,2171,2171,2112,2112,2012,2012,2219,2219,2253,2253
2172,2172,2098,2098,2172,2172,2065,2065,2049,2049,2150,2150,2080,2080,2206,2206,1947,1947,2080,2080,2172,2172,2098,2098,2172,2172,2065,2065,2049,2049,2150,2150,2080,2080,2206,2206,1947,1947
2232,2232,2277,2277,2232,2232,1975,1975,2082,2082,2246,2246,2235,2235,2121,2121,1985,1985,2110,2110,2232,2232,2277,2277,2232,2232,1975,1975,2082,2082,2246,2246,2235,2235,2121,2121,1985,1985
2214,2214,2331,2331,2189,2189,2099,2099,2159,2159,2203,2203,2108,2108,2068,2068,2011,2011,2242,2242,2214,2214,2331,2331,2189,2189,2099,2099,2159,2159,2203,2203,2108,2108,2068,2068,2011,2011
2068,2068,2158,2158,2108,2108,2091,2091,2184,2184,2146,2146,2149,2149,2032,2032,2093,2093,2282,2282,2068,2068,2158,2158,2108,2108,2091,2091,2184,2184,2146,2146,2149,2149,2032,2032,2093,2093
2099,2099,2189,2189,1948,1948,2179,2179,2121,2121,2151,2151,2180,2180,2078,2078,2048,2048,2195,2195,2099,2099,2189,2189,1948,1948,2179,2179,2121,2121,2151,2151,2180,2180,2078,2078,2048,2048
2138,2138,2118,2118,2092,2092,2199,2199,1959,1959,2161,2161,2174,2174,2129,2129,2169,2169,1974,1974,2138,2138,2118,2118,2092,2092,2199,2199,1959,1959,2161,2161,2174,2174,2129,2129,2169,2169
2171,2171,2071,2071,2196,2196,2078,2078,2069,2069,2118,2118,2232,2232,2119,2119,2135,2135,2027,2027,2171,2171,2071,2071,2196,2196,2078,2078,2069,2069,2118,2118,2232,2232,2119,2119,2135,2135
2159,2159,2172,2172,2265,2265,2165,2165,2047,2047,2091,2091,2144,2144,2074,2074,2123,2123,2044,2044,2159,2159,2172,2172,2265,2265,2165,2165,2047,2047,2091,2091,2144,2144,2074,2074,2123,2123
2048,2048,2126,2126,2177,2177,2103,2103,2098,2098,2172,2172,2047,2047,1981,1981,2263,2263,2027,2027,2048,2048,2126,2126,2177,2177,2103,2103,2098,2098,2172,2172,2047,2047,1981,1981,2263,2263
2086,2086,2162,2162,2152,2152,2090,2090,2160,2160,2155,2155,2175,2175,2024,2024,2286,2286,1901,1901,2086,2086,2162,2162,2152,2152,2090,2090,2160,2160,2155,2155,2175,2175,2024,2024,2286,2286
2218,2218,2389,2389,2379,2379,2323,2323,2422,2422,2475,2475,2378,2378,2449,2449,2331,2331,2271,2271,2218,2218,2389,2389,2379,2379,2323,2323,2422,2422,2475,2475,2378,2378,2449,2449,2331,2331
2476,2476,2576,2576,2404,2404,2357,2357,2591,2591,2433,2433,2536,2536,2669,2669,2485,2485,2515,2515,2476,2476,2576,2576,2404,2404,2357,2357,2591,2591,2433,2433,2536,2536,2669,2669,2485,2485
2290,2290,2335,2335,2159,2159,2322,2322,2440,2440,2146,2146,2360,2360,2482,2482,2305,2305,2251,2251,2290,2290,2335,2335,2159,2159,2322,2322,2440,2440,2146,2146,2360,2360,2482,2482,2305,2305
2038,2038,2120,2120,2133,2133,2049,2049,2104,2104,2157,2157,2071,2071,2252,2252,2152,2152,2116,2116,2038,2038,2120,2120,2133,2133,2049,2049,2104,2104,2157,2157,2071,2071,2252,2252,2152,2152
2085,2085,2120,2120,2218,2218,2025,2025,2076,2076,2205,2205,2098,2098,2241,2241,2223,2223,2201,2201,2085,2085,2120,2120,2218,2218,2025,2025,2076,2076,2205,2205,2098,2098,2241,2241,2223,2223
2112,2112,2120,2120,2295,2295,2092,2092,2102,2102,2253,2253,2132,2132,2281,2281,2173,2173,2163,2163,2112,2112,2120,2120,2295,2295,2092,2092,2102,2102,2253,2253,2132,2132,2281,2281,2173,2173
2113,2113,2100,2100,2279,2279,2185,2185,2170,2170,2235,2235,2302,2302,2272,2272,2123,2123,1985,1985,2113,2113,2100,2100,2279,2279,2185,2185,2170,2170,2235,2235,2302,2302,2272,2272,2123,2123
2161,2161,2135,2135,2167,2167,2157,2157,2138,2138,2272,2272,2307,2307,2136,2136,2121,2121,2160,2160,2161,2161,2135,2135,2167,2167,2157,2157,2138,2138,2272,2272,2307,2307,2136,2136,2121,2121
2068,2068,2298,2298,1968,1968,2108,2108,2218,2218,2218,2218,2245,2245,2092,2092,2246,2246,2282,2282,2068,2068,2298,2298,1968,1968,2108,2108,2218,2218,2218,2218,2245,2245,2092,2092,2246,2246
2033,2033,2160,2160,2035,2035,2190,2190,2175,2175,2104,2104,2057,2057,2001,2001,2096,2096,2215,2215,2033,2033,2160,2160,2035,2035,2190,2190,2175,2175,2104,2104,2057,2057,2001,2001,2096,2096
2121,2121,2196,2196,1951,1951,2140,2140,2017,2017,2065,2065,2089,2089,2013,2013,1927,1927,1914,1914,2121,2121,2196,2196,1951,1951,2140,2140,2017,2017,2065,2065,2089,2089,2013,2013,1927,1927
2005,2005,2058,2058,2017,2017,2140,2140,1876,1876,2153,2153,2241,2241,2140,2140,1924,1924,1919,1919,2005,2005,2058,2058,2017,2017,2140,2140,1876,1876,2153,2153,2241,2241,2140,2140,1924,1924
2138,2138,2120,2120,1805,1805,2223,2223,2145,2145,2111,2111,2232,2232,2034,2034,2065,2065,2024,2024,2138,2138,2120,2120,1805,1805,2223,2223,2145,2145,2111,2111,2232,2232,2034,2034,2065,2065
2122,2122,2215,2215,2109,2109,2226,2226,2112,2112,2102,2102,2104,2104,2057,2057,2156,2156,2082,2082,2122,2122,2215,2215,2109,2109,2226,2226,2112,2112,2102,2102,2104,2104,2057,2057,2156,2156
2048,2048,2197,2197,2059,2059,2121,2121,2067,2067,2157,2157,2025,2025,2041,2041,2164,2164,2111,2111,2048,2048,2197,2197,2059,2059,2121,2121,2067,2067,2157,2157,2025,2025,2041,2041,2164,2164
1979,1979,2088,2088,2117,2117,2043,2043,2097,2097,2159,2159,2215,2215,2170,2170,2084,2084,1940,1940,1979,1979,2088,2088,2117,2117,2043,2043,2097,2097,2159,2159,2215,2215,2170,2170,2084,2084
2312,2312,2415,2415,2339,2339,2026,2026,2439,2439,2223,2223,2383,2383,2466,2466,2271,2271,2311,2311,2312,2312,2415,2415,2339,2339,2026,2026,2439,2439,2223,2223,2383,2383,2466,2466,2271,2271
2222,2222,2453,2453,2356,2356,2533,2533,2508,2508,2461,2461,2286,2286,2526,2526,2441,2441,2353,2353,2222,2222,2453,2453,2356,2356,2533,2533,2508,2508,2461,2461,2286,2286,2526,2526,2441,2441
2157,2157,2319,2319,2197,2197,2454,2454,2343,2343,2264,2264,2111,2111,2270,2270,2074,2074,2251,2251,2157,2157,2319,2319,2197,2197,2454,2454,2343,2343,2264,2264,2111,2111,2270,2270,2074,2074
2212,2212,2173,2173,2127,2127,2185,2185,2089,2089,2174,2174,2097,2097,2173,2173,2147,2147,2263,2263,2212,2212,2173,2173,2127,2127,2185,2185,2089,2089,2174,2174,2097,2097,2173,2173,2147,2147
2127,2127,2079,2079,2098,2098,2072,2072,2187,2187,2091,2091,2203,2203,2274,2274,2134,2134,2288,2288,2127,2127,2079,2079,2098,2098,2072,2072,2187,2187,2091,2091,2203,2203,2274,2274,2134,2134
2004,2004,2198,2198,2164,2164,2139,2139,2158,2158,2228,2228,2176,2176,2193,2193,2182,2182,2083,2083,2004,2004,2198,2198,2164,2164,2139,2139,2158,2158,2228,2228,2176,2176,2193,2193,2182,2182
2087,2087,2084,2084,2333,2333,2230,2230,2083,2083,2232,2232,2248,2248,2229,2229,2205,2205,2123,2123,2087,2087,2084,2084,2333,2333,2230,2230,2083,2083,2232,2232,2248,2248,2229,2229,2205,2205
2018,2018,2057,2057,2247,2247,2054,2054,2063,2063,2168,2168,2266,2266,2060,2060,2211,2211,2238,2238,2018,2018,2057,2057,2247,2247,2054,2054,2063,2063,2168,2168,2266,2266,2060,2060,2211,2211
2203,2203,2096,2096,1953,1953,2171,2171,2117,2117,2138,2138,2258,2258,1952,1952,2224,2224,2119,2119,2203,2203,2096,2096,1953,1953,2171,2171,2117,2117,2138,2138,2258,2258,1952,1952,2224,2224
2127,2127,2112,2112,2047,2047,2056,2056,2160,2160,2042,2042,2270,2270,2056,2056,2125,2125,2029,2029,2127,2127,2112,2112,2047,2047,2056,2056,2160,2160,2042,2042,2270,2270,2056,2056,2125,2125
2055,2055,2136,2136,2047,2047,2115,2115,2044,2044,2062,2062,2205,2205,2193,2193,2047,2047,2055,2055,2055,2055,2136,2136,2047,2047,2115,2115,2044,2044,2062,2062,2205,2205,2193,2193,2047,2047
2140,2140,2038,2038,2050,2050,2177,2177,2062,2062,2162,2162,2094,2094,2172,2172,2138,2138,2023,2023,2140,2140,2038,2038,2050,2050,2177,2177,2062,2062,2162,2162,2094,2094,2172,2172,2138,2138
2048,2048,2078,2078,2124,2124,2210,2210,2101,2101,2233,2233,2101,2101,2178,2178,1938,1938,2130,2130,2048,2048,2078,2078,2124,2124,2210,2210,2101,2101,2233,2233,2101,2101,2178,2178,1938,1938
2207,2207,2149,2149,1978,1978,2181,2181,2063,2063,2060,2060,2082,2082,2147,2147,2115,2115,2197,2197,2207,2207,2149,2149,1978,1978,2181,2181,2063,2063,2060,2060,2082,2082,2147,2147,2115,2115
2000,2000,2126,2126,2019,2019,1895,1895,1992,1992,2080,2080,2116,2116,2089,2089,2043,2043,2148,2148,2000,2000,2126,2126,2019,2019,1895,1895,1992,1992,2080,2080,2116,2116,2089,2089,2043,2043
2028,2028,2142,2142,2071,2071,2180,2180,2184,2184,2136,2136,2161,2161,2069,2069,2119,2119,1998,1998,2028,2028,2142,2142,2071,2071,2180,2180,2184,2184,2136,2136,2161,2161,2069,2069,2119,2119
2141,2141,2341,2341,2139,2139,2297,2297,2291,2291,2271,2271,2144,2144,2331,2331,2329,2329,2220,2220,2141,2141,2341,2341,2139,2139,2297,2297,2291,2291,2271,2271,2144,2144,2331,2331,2329,2329
2491,2491,2413,2413,2446,2446,2609,2609,2351,2351,2383,2383,2397,2397,2360,2360,2440,2440,2426,2426,2491,2491,2413,2413,2446,2446,2609,2609,2351,2351,2383,2383,2397,2397,2360,2360,2440,2440
2382,2382,2348,2348,2269,2269,2512,2512,2143,2143,2319,2319,2230,2230,2305,2305,2236,2236,2350,2350,2382,2382,2348,2348,2269,2269,2512,2512,2143,2143,2319,2319,2230,2230,2305,2305,2236,2236
2210,2210,2197,2197,2073,2073,2083,2083,2198,2198,2192,2192,2124,2124,2216,2216,2095,2095,2327,2327,2210,2210,2197,2197,2073,2073,2083,2083,2198,2198,2192,2192,2124,2124,2216,2216,2095,2095
2067,2067,2236,2236,2108,2108,2053,2053,2217,2217,2070,2070,2235,2235,2210,2210,2155,2155,2286,2286,2067,2067,2236,2236,2108,2108,2053,2053,2217,2217,2070,2070,2235,2235,2210,2210,2155,2155
2010,2010,2297,2297,2190,2190,2142,2142,2219,2219,2196,2196,2188,2188,2171,2171,2134,2134,2059,2059,2010,2010,2297,2297,2190,2190,2142,2142,2219,2219,2196,2196,2188,2188,2171,2171,2134,2134
1989,1989,2168,2168,2276,2276,2128,2128,2007,2007,2181,2181,2029,2029,2239,2239,2167,2167,2067,2067,1989,1989,2168,2168,2276,2276,2128,2128,2007,2007,2181,2181,2029,2029,2239,2239,2167,2167
2141,2141,2192,2192,2228,2228,2166,2166,2010,2010,2160,2160,1996,1996,2193,2193,2193,2193,2054,2054,2141,2141,2192,2192,2228,2228,2166,2166,2010,2010,2160,2160,1996,1996,2193,2193,2193,2193
2213,2213,2099,2099,2131,2131,2059,2059,2046,2046,2110,2110,2234,2234,2107,2107,2156,2156,2091,2091,2213,2213,2099,2099,2131,2131,2059,2059,2046,2046,2110,2110,2234,2234,2107,2107,2156,2156
2103,2103,2092,2092,2156,2156,2127,2127,2033,2033,2192,2192,2265,2265,2210,2210,2000,2000,2181,2181,2103,2103,2092,2092,2156,2156,2127,2127,2033,2033,2192,2192,2265,2265,2210,2210,2000,2000
2058,2058,2031,2031,2230,2230,2189,2189,2151,2151,2186,2186,2159,2159,2182,2182,2060,2060,2170,2170,2058,2058,2031,2031,2230,2230,2189,2189,2151,2151,2186,2186,2159,2159,2182,2182,2060,2060
2163,2163,2014,2014,2084,2084,2124,2124,2011,2011,2261,2261,1995,1995,2182,2182,2183,2183,2073,2073,2163,2163,2014,2014,2084,2084,2124,2124,2011,2011,2261,2261,1995,1995,2182,2182,2183,2183
2229,2229,2070,2070,2161,2161,2147,2147,2137,2137,2252,2252,1969,1969,2277,2277,2133,2133,2197,2197,2229,2229,2070,2070,2161,2161,2147,2147,2137,2137,2252,2252,1969,1969,2277,2277,2133,2133
2231,2231,2136,2136,2084,2084,2040,2040,2168,2168,2100,2100,2132,2132,2253,2253,2171,2171,2161,2161,2231,2231,2136,2136,2084,2084,2040,2040,2168,2168,2100,2100,2132,2132,2253,2253,2171,2171
2019,2019,1930,1930,2149,2149,1991,1991,2120,2120,2020,2020,2125,2125,2138,2138,2033,2033,2080,2080,2019,2019,1930,1930,2149,2149,1991,1991,2120,2120,2020,2020,2125,2125,2138,2138,2033,2033
2078,2078,2007,2007,2063,2063,2173,2173,2186,2186,2100,2100,1933,1933,1965,1965,2077,2077,2052,2052,2078,2078,2007,2007,2063,2063,2173,2173,2186,2186,2100,2100,1933,1933,1965,1965,2077,2077
2207,2207,2229,2229,2283,2283,2420,2420,2153,2153,2104,2104,2238,2238,2151,2151,2214,2214,2216,2216,2207,2207,2229,2229,2283,2283,2420,2420,2153,2153,2104,2104,2238,2238,2151,2151,2214,2214
2412,2412,2470,2470,2674,2674,2557,2557,2502,2502,2510,2510,2389,2389,2436,2436,2415,2415,2453,2453,2412,2412,2470,2470,2674,2674,2557,2557,2502,2502,2510,2510,2389,2389,2436,2436,2415,2415
2362,2362,2254,2254,2448,2448,2397,2397,2419,2419,2303,2303,2204,2204,2353,2353,2304,2304,2303,2303,2362,2362,2254,2254,2448,2448,2397,2397,2419,2419,2303,2303,2204,2204,2353,2353,2304,2304
2178,2178,1979,1979,2146,2146,2071,2071,2224,2224,2101,2101,2153,2153,2201,2201,2170,2170,2130,2130,2178,2178,1979,1979,2146,2146,2071,2071,2224,2224,2101,2101,2153,2153,2201,2201,2170,2170
2095,2095,2191,2191,2150,2150,2059,2059,2257,2257,2039,2039,1833,1833,2153,2153,2069,2069,2183,2183,2095,2095,2191,2191,2150,2150,2059,2059,2257,2257,2039,2039,1833,1833,2153,2153,2069,2069
2056,2056,2269,2269,2077,2077,2118,2118,2194,2194,2092,2092,2094,2094,2044,2044,2075,2075,2037,2037,2056,2056,2269,2269,2077,2077,2118,2118,2194,2194,2092,2092,2094,2094,2044,2044,2075,2075
2098,2098,2202,2202,2079,2079,2091,2091,2116,2116,2108,2108,2126,2126,2204,2204,2112,2112,2063,2063,2098,2098,2202,2202,2079,2079,2091,2091,2116,2116,2108,2108,2126,2126,2204,2204,2112,2112
2152,2152,2172,2172,2024,2024,2085,2085,2176,2176,2122,2122,2005,2005,2113,2113,2080,2080,2079,2079,2152,2152,2172,2172,2024,2024,2085,2085,2176,2176,2122,2122,2005,2005,2113,2113,2080,2080
2195,2195,2015,2015,2126,2126,1997,1997,1955,1955,2018,2018,2139,2139,2045,2045,2150,2150,2164,2164,2195,2195,2015,2015,2126,2126,1997,1997,1955,1955,2018,2018,2139,2139,2045,2045,2150,2150
2132,2132,2170,2170,2143,2143,2166,2166,2114,2114,2128,2128,2050,2050,2125,2125,2105,2105,2180,2180,2132,2132,2170,2170,2143,2143,2166,2166,2114,2114,2128,2128,2050,2050,2125,2125,2105,2105
2189,2189,2124,2124,2133,2133,2136,2136,2076,2076,2216,2216,2179,2179,1994,1994,2148,2148,2039,2039,2189,2189,2124,2124,2133,2133,2136,2136,2076,2076,2216,2216,2179,2179,1994,1994,2148,2148
2114,2114,2011,2011,2203,2203,2093,2093,2000,2000,2213,2213,2083,2083,2154,2154,2084,2084,2089,2089,2114,2114,2011,2011,2203,2203,2093,2093,2000,2000,2213,2213,2083,2083,2154,2154,2084,2084
2274,2274,2246,2246,2244,2244,2044,2044,2114,2114,2046,2046,2053,2053,2270,2270,1989,1989,2119,2119,2274,2274,2246,2246,2244,2244,2044,2044,2114,2114,2046,2046,2053,2053,2270,2270,1989,1989
2164,2164,2192,2192,2125,2125,2129,2129,2047,2047,2057,2057,2102,2102,2240,2240,2023,2023,2189,2189,2164,2164,2192,2192,2125,2125,2129,2129,2047,2047,2057,2057,2102,2102,2240,2240,2023,2023
2203,2203,1985,1985,2150,2150,2158,2158,2184,2184,2011,2011,2136,2136,2016,2016,1953,1953,2191,2191,2203,2203,1985,1985,2150,2150,2158,2158,2184,2184,2011,2011,2136,2136,2016,2016,1953,1953
2187,2187,1979,1979,2239,2239,2074,2074,2233,2233,2172,2172,2095,2095,1958,1958,2112,2112,2110,2110,2187,2187,1979,1979,2239,2239,2074,2074,2233,2233,2172,2172,2095,2095,1958,1958,2112,2112
2134,2134,2349,2349,2522,2522,2385,2385,2286,2286,2137,2137,2098,2098,2260,2260,2265,2265,2173,2173,2134,2134,2349,2349,2522,2522,2385,2385,2286,2286,2137,2137,2098,2098,2260,2260,2265,2265
2306,2306,2453,2453,2814,2814,2404,2404,2538,2538,2518,2518,2437,2437,2421,2421,2329,2329,2424,2424,2306,2306,2453,2453,2814,2814,2404,2404,2538,2538,2518,2518,2437,2437,2421,2421,2329,2329
2220,2220,2262,2262,2588,2588,2300,2300,2446,2446,2294,2294,2242,2242,2278,2278,2120,2120,2308,2308,2220,2220,2262,2262,2588,2588,2300,2300,2446,2446,2294,2294,2242,2242,2278,2278,2120,2120
2168,2168,2089,2089,2010,2010,2182,2182,2322,2322,2051,2051,2105,2105,2134,2134,2104,2104,2042,2042,2168,2168,2089,2089,2010,2010,2182,2182,2322,2322,2051,2051,2105,2105,2134,2134,2104,2104
2172,2172,2115,2115,2220,2220,2100,2100,2223,2223,2062,2062,2072,2072,2245,2245,1954,1954,2238,2238,2172,2172,2115,2115,2220,2220,2100,2100,2223,2223,2062,2062,2072,2072,2245,2245,1954,1954
2119,2119,2132,2132,2024,2024,2014,2014,2113,2113,2080,2080,2213,2213,2146,2146,2169,2169,2084,2084,2119,2119,2132,2132,2024,2024,2014,2014,2113,2113,2080,2080,2213,2213,2146,2146,2169,2169
