data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13
2298,2217,2217,2300,2300,2287,2287,2294,2294,2373,2373,2063,2063
2196,2079,2079,2237,2237,2091,2091,2132,2132,2228,2228,1975,1975
2208,2253,2253,2205,2205,2222,2222,2171,2171,2159,2159,2115,2115
2032,2155,2155,2060,2060,2343,2343,2149,2149,1991,1991,2050,2050
2026,2152,2152,2149,2149,2160,2160,2133,2133,2124,2124,2250,2250
2222,2196,2196,2138,2138,2089,2089,2250,2250,2246,2246,2201,2201
2248,2218,2218,2009,2009,2085,2085,2207,2207,2190,2190,2010,2010
2183,2089,2089,2140,2140,2161,2161,2063,2063,2137,2137,1934,1934
2283,2128,2128,2191,2191,2111,2111,1992,1992,2149,2149,2039,2039
2218,2160,2160,2164,2164,2179,2179,2073,2073,2099,2099,2109,2109
2109,2194,2194,2118,2118,2127,2127,2168,2168,2053,2053,2123,2123
2118,2104,2104,2141,2141,2238,2238,2076,2076,2131,2131,2034,2034
2062,2168,2168,2236,2236,2181,2181,2148,2148,2158,2158,2009,2009
2076,2212,2212,2036,2036,2012,2012,2114,2114,2148,2148,2309,2309
2276,2332,2332,2255,2255,2342,2342,2244,2244,2147,2147,2482,2482
2352,2401,2401,2339,2339,2403,2403,2365,2365,2285,2285,2339,2339
2216,2169,2169,2306,2306,2188,2188,2277,2277,2308,2308,2152,2152
2255,2112,2112,2131,2131,2154,2154,2201,2201,2200,2200,2041,2041
2224,2214,2214,2108,2108,2190,2190,2164,2164,2194,2194,2053,2053
2158,2221,2221,1923,1923,2276,2276,2215,2215,2020,2020,2231,2231
2106,2088,2088,2114,2114,2121,2121,2167,2167,2176,2176,2308,2308
1956,2116,2116,2135,2135,2107,2107,2114,2114,2205,2205,2116,2116
2116,2147,2147,2111,2111,2042,2042,2157,2157,2109,2109,2201,2201
2115,2118,2118,2187,2187,2128,2128,1936,1936,2123,2123,2137,2137
2161,2130,2130,2169,2169,2203,2203,2075,2075,2051,2051,2184,2184
2251,2232,2232,2203,2203,2117,2117,2046,2046,2078,2078,2193,2193
2116,2163,2163,2183,2183,2148,2148,2137,2137,2015,2015,2157,2157
2043,2095,2095,2267,2267,2142,2142,2124,2124,1908,1908,2012,2012
2126,2213,2213,2182,2182,1999,1999,2124,2124,2142,2142,2111,2111
2208,2262,2262,2078,2078,2016,2016,2052,2052,2223,2223,2268,2268
2219,2207,2207,2279,2279,2285,2285,2192,2192,2294,2294,2422,2422
2380,2338,2338,2270,2270,2364,2364,2133,2133,2312,2312,2328,2328
2320,2043,2043,2205,2205,2245,2245,2217,2217,2102,2102,2211,2211
2268,2042,2042,2040,2040,2115,2115,2175,2175,2210,2210,2082,2082
2186,2044,2044,2215,2215,2084,2084,2056,2056,2155,2155,2174,2174
2181,2162,2162,2230,2230,2103,2103,2065,2065,2083,2083,2273,2273
2092,2026,2026,2106,2106,2145,2145,2011,2011,2167,2167,2281,2281
2021,2007,2007,2140,2140,2038,2038,2153,2153,2067,2067,2167,2167
2113,2197,2197,2151,2151,1942,1942,2210,2210,2050,2050,2224,2224
2115,2258,2258,2202,2202,2097,2097,2222,2222,2171,2171,2179,2179
2209,2197,2197,2185,2185,2062,2062,1942,1942,2108,2108,2152,2152
2153,2232,2232,2160,2160,2037,2037,2175,2175,2115,2115,2154,2154
2148,2142,2142,2143,2143,2138,2138,2229,2229,2177,2177,2096,2096
2188,2101,2101,2084,2084,2172,2172,2177,2177,2032,2032,2014,2014
2211,2152,2152,2028,2028,2095,2095,2139,2139,1959,1959,2155,2155
2228,2186,2186,2108,2108,2093,2093,2101,2101,2199,2199,2315,2315
2312,2139,2139,2151,2151,2269,2269,2105,2105,2355,2355,2420,2420
2409,2362,2362,2314,2314,2409,2409,2186,2186,2379,2379,2272,2272
2340,2276,2276,2180,2180,2187,2187,2187,2187,2190,2190,2144,2144
2204,2185,2185,2028,2028,2065,2065,2107,2107,2018,2018,2057,2057
2163,2075,2075,2162,2162,2207,2207,2101,2101,2067,2067,2139,2139
2044,2043,2043,2148,2148,2229,2229,1993,1993,2138,2138,2128,2128
2160,2080,2080,2100,2100,2146,2146,2088,2088,2157,2157,2154,2154
2144,2183,2183,2105,2105,2048,2048,2050,2050,2134,2134,2278,2278
2066,2166,2166,2227,2227,2096,2096,2224,2224,2150,2150,2172,2172
2075,2319,2319,2188,2188,2078,2078,2208,2208,2075,2075,2068,2068
2083,2248,2248,2169,2169,2037,2037,2165,2165,1969,1969,2059,2059
2147,2178,2178,2213,2213,2007,2007,2252,2252,2122,2122,1998,1998
2148,2101,2101,2084,2084,2127,2127,2272,2272,2089,2089,1977,1977
2159,2143,2143,2117,2117,2217,2217,2101,2101,2077,2077,2045,2045
2007,2040,2040,2172,2172,2237,2237,2156,2156,1997,1997,2187,2187
2192,2042,2042,2143,2143,2144,2144,2223,2223,2100,2100,2167,2167
2239,2246,2246,2175,2175,2287,2287,2187,2187,2258,2258,2466,2466
2436,2290,2290,2323,2323,2368,2368,2345,2345,2445,2445,2260,2260
2233,2200,2200,2165,2165,2153,2153,2137,2137,2188,2188,2042,2042
2048,2224,2224,1952,1952,2051,2051,2239,2239,1878,1878,2142,2142
2035,2124,2124,2033,2033,2229,2229,2115,2115,2159,2159,2168,2168
2023,2152,2152,2029,2029,2181,2181,2045,2045,2113,2113,2191,2191
2095,2069,2069,1911,1911,2106,2106,2142,2142,2110,2110,2204,2204
2042,2198,2198,2178,2178,2094,2094,2186,2186,2136,2136,2232,2232
1978,2211,2211,2172,2172,2083,2083,2218,2218,2097,2097,2230,2230
2006,2287,2287,2081,2081,1997,1997,2110,2110,1963,1963,2047,2047
2054,2217,2217,2156,2156,2070,2070,2203,2203,1955,1955,2069,2069
2182,2163,2163,2160,2160,2171,2171,2255,2255,1995,1995,2008,2008
2096,2050,2050,2075,2075,2046,2046,2175,2175,2105,2105,2115,2115
2150,2180,2180,2127,2127,2169,2169,1970,1970,2031,2031,2154,2154
2170,2097,2097,2031,2031,2190,2190,2149,2149,2041,2041,2196,2196
2136,2077,2077,2081,2081,2001,2001,2243,2243,2117,2117,2302,2302
2254,2155,2155,2106,2106,2312,2312,2320,2320,2270,2270,2507,2507
2481,2417,2417,2356,2356,2398,2398,2417,2417,2408,2408,2339,2339
2344,2193,2193,2139,2139,2111,2111,2204,2204,2238,2238,2173,2173
1924,2238,2238,2054,2054,2251,2251,2126,2126,1882,1882,2173,2173
2004,2171,2171,1972,1972,2211,2211,2189,2189,2064,2064,2083,2083
2020,2139,2139,2068,2068,2205,2205,2160,2160,2126,2126,2199,2199
2149,2188,2188,1989,1989,2198,2198,2135,2135,2099,2099,2162,2162
2101,2251,2251,2157,2157,2240,2240,2105,2105,2007,2007,2135,2135
2144,2193,2193,2175,2175,2197,2197,2129,2129,2072,2072,2141,2141
2131,2141,2141,1978,1978,2159,2159,2201,2201,1903,1903,2022,2022
2137,2239,2239,2087,2087,2251,2251,2260,2260,2040,2040,2031,2031
2163,2146,2146,2191,2191,2209,2209,2191,2191,2175,2175,2064,2064
2141,2107,2107,2068,2068,2208,2208,2124,2124,2161,2161,2074,2074
2227,2154,2154,2148,2148,2193,2193,2072,2072,1985,1985,2107,2107
2283,2057,2057,2039,2039,2052,2052,2122,2122,2072,2072,2153,2153
2017,2049,2049,2085,2085,2046,2046,2072,2072,2090,2090,2368,2368
2220,2288,2288,2159,2159,2250,2250,2220,2220,2223,2223,2579,2579
2403,2387,2387,2325,2325,2322,2322,2395,2395,2347,2347,2420,2420
2153,2176,2176,2173,2173,2135,2135,2262,2262,2238,2238,2265,2265
2160,2237,2237,2172,2172,1957,1957,2108,2108,1972,1972,2262,2262
2145,2191,2191,2126,2126,2074,2074,2179,2179,2232,2232,2000,2000
2014,2184,2184,2096,2096,2123,2123,2154,2154,2255,2255,2044,2044
2082,2108,2108,2142,2142,2099,2099,2024,2024,2209,2209,2133,2133
2220,2100,2100,2111,2111,2173,2173,2070,2070,2120,2120,2061,2061
2146,1902,1902,2092,2092,2148,2148,2147,2147,2154,2154,2042,2042
2088,2118,2118,2074,2074,2219,2219,2223,2223,2168,2168,2204,2204
2167,2206,2206,2141,2141,2196,2196,2270,2270,2098,2098,2095,2095
2181,2182,2182,2238,2238,2097,2097,2150,2150,2048,2048,2088,2088
2027,2143,2143,2137,2137,2190,2190,2086,2086,2010,2010,2056,2056
2189,2152,2152,2080,2080,2204,2204,2110,2110,2073,2073,2164,2164
2230,2102,2102,2156,2156,2035,2035,2209,2209,2219,2219,2075,2075
2005,2094,2094,2189,2189,1998,1998,2067,2067,2217,2217,2374,2374
2210,2298,2298,2158,2158,2173,2173,2240,2240,2243,2243,2499,2499
2375,2346,2346,2236,2236,2376,2376,2275,2275,2380,2380,2299,2299
2265,2270,2270,2254,2254,2133,2133,2105,2105,2157,2157,2217,2217
2101,2173,2173,2232,2232,1999,1999,2153,2153,2187,2187,2241,2241
2019,2186,2186,2210,2210,2094,2094,2195,2195,2275,2275,2077,2077
1995,2160,2160,2173,2173,2138,2138,2113,2113,2214,2214,1993,1993
1965,2175,2175,2145,2145,2059,2059,2060,2060,2254,2254,2238,2238
2231,2030,2030,2096,2096,2079,2079,2108,2108,2075,2075,2168,2168
2086,1837,1837,2129,2129,1999,1999,2162,2162,2159,2159,2062,2062
2033,2147,2147,2262,2262,2067,2067,2107,2107,2184,2184,2188,2188
2077,2289,2289,2209,2209,2031,2031,2135,2135,2209,2209,2163,2163
2097,2258,2258,2236,2236,2144,2144,2094,2094,2126,2126,2170,2170
2150,2166,2166,2105,2105,2101,2101,2029,2029,2169,2169,2089,2089
2095,2127,2127,2081,2081,2130,2130,2006,2006,2236,2236,2169,2169
2136,2082,2082,2152,2152,2139,2139,2169,2169,2258,2258,2153,2153
2007,2152,2152,2186,2186,2054,2054,2122,2122,2160,2160,2318,2318
2222,2302,2302,2167,2167,2227,2227,2195,2195,2330,2330,2530,2530
2306,2459,2459,2426,2426,2367,2367,2259,2259,2276,2276,2336,2336
2247,2400,2400,2316,2316,2147,2147,2158,2158,2178,2178,2183,2183
2046,2174,2174,2182,2182,2146,2146,2188,2188,2141,2141,2096,2096
1993,2192,2192,2246,2246,2000,2000,2073,2073,2216,2216,2147,2147
2023,2015,2015,2144,2144,2109,2109,2154,2154,2088,2088,2120,2120
2114,2163,2163,2045,2045,2048,2048,2081,2081,2046,2046,2270,2270
2229,2155,2155,1955,1955,2123,2123,1974,1974,2125,2125,2235,2235
2136,1976,1976,2143,2143,1893,1893,2049,2049,2238,2238,2231,2231
2057,2173,2173,2241,2241,1967,1967,2103,2103,2258,2258,2233,2233
2174,2309,2309,2204,2204,2008,2008,2120,2120,2112,2112,2116,2116
2063,2206,2206,2267,2267,2173,2173,2113,2113,2099,2099,2152,2152
2071,2200,2200,2150,2150,2240,2240,2035,2035,2118,2118,2230,2230
2072,2040,2040,2055,2055,2206,2206,2182,2182,2105,2105,2241,2241
2147,2011,2011,2171,2171,2161,2161,2139,2139,2010,2010,2261,2261
2172,2226,2226,2288,2288,2082,2082,2120,2120,2055,2055,2265,2265
2280,2217,2217,2288,2288,2185,2185,2276,2276,2242,2242,2560,2560
2290,2347,2347,2263,2263,2425,2425,2239,2239,2371,2371,2360,2360
2128,2292,2292,1951,1951,2211,2211,2182,2182,2191,2191,2202,2202
2167,2245,2245,1940,1940,2152,2152,2215,2215,2134,2134,2095,2095
2205,2224,2224,2205,2205,2015,2015,2110,2110,2106,2106,2058,2058
1947,2169,2169,2209,2209,2109,2109,2196,2196,2055,2055,2167,2167
2129,2186,2186,2115,2115,2119,2119,2165,2165,2135,2135,2135,2135
2226,1989,1989,1976,1976,2122,2122,2172,2172,2155,2155,2223,2223
2140,2067,2067,1938,1938,2111,2111,2104,2104,2101,2101,2196,2196
2064,2076,2076,2031,2031,2081,2081,2062,2062,2228,2228,2152,2152
2071,2227,2227,2078,2078,2041,2041,2003,2003,2159,2159,2038,2038
2113,2137,2137,2093,2093,1914,1914,1942,1942,2151,2151,2173,2173
2058,2041,2041,2075,2075,2163,2163,2224,2224,2069,2069,2215,2215
2050,2030,2030,1974,1974,2043,2043,2267,2267,1995,1995,2085,2085
2128,2112,2112,2050,2050,2176,2176,2159,2159,2142,2142,2189,2189
2241,2199,2199,2158,2158,2078,2078,2108,2108,2107,2107,2336,2336
2213,2161,2161,2205,2205,2321,2321,2337,2337,2283,2283,2567,2567
2347,2252,2252,2269,2269,2314,2314,2341,2341,2288,2288,2387,2387
2085,2248,2248,1953,1953,2103,2103,2187,2187,2180,2180,2125,2125
2173,2127,2127,2153,2153,2020,2020,2079,2079,2131,2131,2122,2122
2232,2097,2097,2208,2208,2136,2136,2114,2114,2091,2091,2060,2060
2200,2153,2153,2153,2153,2087,2087,2197,2197,2137,2137,2177,2177
2109,2196,2196,2145,2145,2131,2131,2207,2207,2054,2054,2113,2113
2117,2138,2138,1998,1998,2068,2068,2173,2173,2191,2191,2149,2149
2149,2109,2109,2186,2186,2152,2152,2098,2098,2154,2154,2161,2161
2064,2156,2156,2145,2145,2228,2228,2153,2153,2078,2078,2053,2053
2043,2159,2159,2140,2140,2139,2139,2118,2118,2045,2045,2085,2085
2073,2133,2133,2047,2047,2120,2120,2062,2062,2047,2047,2045,2045
2118,2142,2142,2053,2053,2025,2025,2224,2224,2025,2025,2105,2105
2219,2153,2153,2098,2098,2113,2113,2231,2231,2133,2133,2116,2116
2220,2217,2217,2122,2122,2205,2205,2239,2239,2206,2206,2118,2118
2170,2263,2263,2107,2107,1990,1990,2205,2205,2134,2134,2389,2389
2121,2220,2220,2206,2206,2105,2105,2250,2250,2324,2324,2559,2559
2396,2352,2352,2265,2265,2240,2240,2320,2320,2415,2415,2400,2400
2311,2330,2330,2127,2127,2192,2192,2268,2268,2167,2167,2127,2127
2239,2144,2144,2183,2183,2119,2119,2142,2142,2154,2154,2112,2112
2275,2010,2010,2194,2194,2212,2212,2076,2076,2031,2031,2149,2149
2255,2117,2117,2180,2180,2156,2156,2234,2234,2119,2119,2104,2104
2166,2104,2104,2119,2119,2063,2063,2251,2251,1946,1946,2099,2099
2090,2112,2112,1963,1963,2215,2215,1987,1987,2041,2041,2142,2142
2124,2091,2091,2125,2125,2229,2229,2161,2161,2134,2134,2229,2229
2090,2180,2180,2169,2169,2195,2195,2235,2235,2115,2115,2144,2144
2029,2181,2181,2223,2223,2245,2245,2190,2190,2078,2078,2183,2183
2063,2281,2281,2182,2182,2145,2145,2155,2155,2046,2046,2091,2091
2116,2281,2281,2113,2113,2084,2084,2225,2225,2132,2132,2145,2145
2266,2124,2124,2174,2174,2191,2191,2228,2228,2144,2144,2040,2040
2234,2218,2218,2083,2083,2087,2087,2201,2201,2145,2145,2280,2280
2250,2203,2203,2062,2062,2172,2172,2218,2218,2275,2275,2404,2404
2121,2217,2217,2257,2257,2167,2167,2244,2244,2352,2352,2513,2513
2440,2413,2413,2314,2314,2465,2465,2370,2370,2414,2414,2365,2365
2353,2335,2335,2181,2181,2363,2363,2244,2244,2306,2306,2168,2168
2177,2167,2167,2173,2173,2142,2142,2045,2045,2151,2151,2067,2067
2184,2087,2087,2144,2144,2177,2177,2134,2134,2060,2060,2148,2148
2201,2047,2047,2173,2173,2172,2172,2196,2196,2155,2155,2053,2053
2146,2150,2150,2220,2220,2069,2069,2160,2160,1967,1967,2075,2075
2121,2189,2189,2191,2191,2250,2250,2111,2111,2092,2092,2259,2259
2066,2088,2088,2183,2183,2157,2157,2150,2150,2184,2184,2347,2347
2018,2175,2175,2134,2134,2059,2059,2102,2102,2106,2106,2222,2222
2214,2203,2203,2204,2204,2127,2127,2002,2002,1953,1953,2164,2164
2120,2360,2360,2313,2313,2078,2078,2137,2137,2082,2082,2202,2202
2187,2330,2330,2253,2253,2196,2196,2220,2220,2164,2164,2239,2239
2239,2058,2058,2225,2225,2161,2161,2236,2236,2146,2146,2109,2109
2261,2007,2007,2122,2122,2164,2164,2146,2146,2178,2178,2194,2194
2264,2125,2125,2098,2098,2172,2172,2182,2182,2337,2337,2317,2317
2281,2283,2283,2275,2275,2314,2314,2259,2259,2397,2397,2420,2420
2559,2528,2528,2507,2507,2432,2432,2434,2434,2502,2502,2282,2282
2391,2390,2390,2264,2264,2416,2416,2241,2241,2383,2383,2179,2179
1991,2134,2134,2181,2181,2205,2205,2094,2094,2007,2007,2242,2242
2015,2114,2114,2171,2171,2111,2111,2119,2119,2134,2134,2214,2214
2100,2147,2147,2046,2046,2190,2190,2147,2147,2071,2071,2086,2086
2113,2268,2268,2135,2135,2198,2198,2133,2133,2057,2057,2131,2131
2154,2257,2257,2215,2215,2210,2210,2082,2082,2158,2158,2216,2216
2169,2086,2086,2216,2216,2179,2179,2095,2095,2217,2217,2275,2275
2038,2065,2065,2037,2037,2153,2153,1783,1783,1964,1964,2014,2014
2194,2144,2144,2202,2202,2155,2155,1917,1917,1851,1851,2076,2076
2105,2206,2206,2355,2355,2134,2134,2107,2107,1994,1994,2135,2135
2122,2213,2213,2241,2241,2218,2218,2014,2014,2098,2098,2127,2127
2128,2129,2129,2272,2272,2220,2220,2126,2126,2067,2067,2106,2106
2223,2159,2159,2160,2160,2205,2205,2133,2133,2098,2098,2099,2099
2230,2194,2194,2256,2256,2150,2150,2187,2187,2248,2248,2211,2211
2408,2315,2315,2432,2432,2350,2350,2203,2203,2346,2346,2249,2249
2466,2534,2534,2510,2510,2510,2510,2499,2499,2537,2537,2114,2114
2289,2411,2411,2349,2349,2405,2405,2301,2301,2398,2398,2137,2137
1967,2112,2112,1878,1878,2236,2236,2131,2131,2098,2098,2119,2119
2175,2153,2153,2042,2042,1982,1982,2106,2106,2169,2169,2090,2090
2195,2251,2251,2014,2014,2108,2108,2189,2189,2069,2069,2089,2089
2244,2210,2210,2130,2130,2122,2122,2134,2134,2018,2018,2183,2183
2173,2082,2082,2134,2134,2134,2134,1935,1935,2024,2024,2187,2187
1936,1873,1873,2213,2213,2084,2084,2047,2047,2196,2196,2062,2062
2148,2199,2199,2161,2161,2162,2162,2109,2109,2157,2157,2003,2003
2267,2177,2177,2214,2214,2163,2163,1956,1956,2133,2133,1989,1989
2116,2079,2079,2263,2263,2243,2243,2112,2112,2216,2216,2024,2024
2187,2133,2133,2298,2298,2227,2227,2110,2110,2182,2182,2090,2090
2313,2144,2144,2179,2179,2164,2164,2203,2203,2124,2124,2032,2032
2197,2243,2243,2163,2163,2001,2001,2174,2174,2173,2173,2113,2113
2264,2253,2253,2152,2152,2089,2089,2107,2107,2087,2087,1982,1982
2284,2314,2314,2405,2405,2214,2214,2347,2347,2371,2371,2308,2308
2465,2367,2367,2397,2397,2444,2444,2376,2376,2381,2381,2194,2194
2267,2156,2156,2270,2270,2323,2323,2384,2384,2264,2264,2123,2123
2075,2147,2147,2032,2032,2139,2139,2188,2188,2096,2096,1953,1953
2249,2107,2107,2106,2106,2025,2025,2117,2117,2150,2150,2056,2056
2235,2221,2221,2194,2194,2103,2103,2174,2174,2052,2052,2134,2134
2101,2215,2215,2160,2160,2061,2061,2169,2169,2047,2047,2174,2174
2198,1952,1952,1902,1902,2132,2132,2000,2000,2020,2020,2091,2091
2156,1984,1984,2106,2106,1971,1971,2047,2047,2242,2242,2003,2003
2186,2161,2161,2192,2192,2180,2180,2068,2068,2196,2196,2093,2093
2204,2249,2249,2191,2191,2110,2110,2099,2099,2212,2212,2200,2200
2118,2227,2227,2136,2136,2133,2133,2114,2114,2280,2280,2185,2185
2157,2184,2184,2180,2180,2206,2206,2157,2157,2190,2190,2043,2043
2272,2040,2040,2125,2125,2223,2223,2234,2234,2119,2119,2105,2105
2197,2183,2183,2146,2146,2033,2033,2214,2214,2064,2064,2237,2237
2168,2161,2161,2242,2242,2180,2180,2240,2240,2068,2068,2215,2215
2320,2224,2224,2245,2245,2244,2244,2280,2280,2282,2282,2309,2309
2429,2330,2330,2373,2373,2316,2316,2276,2276,2343,2343,2252,2252
2226,2322,2322,2271,2271,2202,2202,2153,2153,2262,2262,2059,2059
2239,2227,2227,2075,2075,2122,2122,2178,2178,1946,1946,1786,1786
2276,2007,2007,2087,2087,2095,2095,2181,2181,2057,2057,2057,2057
2211,2245,2245,2183,2183,2052,2052,2064,2064,2116,2116,1970,1970
2136,2192,2192,2133,2133,2107,2107,2091,2091,2125,2125,2077,2077
2194,2102,2102,2155,2155,2149,2149,2071,2071,2171,2171,2133,2133
2209,1956,1956,2006,2006,2037,2037,2046,2046,2157,2157,2002,2002
2104,2073,2073,2064,2064,2125,2125,1954,1954,2137,2137,2159,2159
2099,2246,2246,1999,1999,2068,2068,2182,2182,2190,2190,2222,2222
2179,2187,2187,2046,2046,2090,2090,2118,2118,2182,2182,2123,2123
2057,2264,2264,2187,2187,2052,2052,1676,1676,2103,2103,2176,2176
2232,2124,2124,2156,2156,2247,2247,2053,2053,2081,2081,2159,2159
2259,2082,2082,2145,2145,2181,2181,2149,2149,2033,2033,2251,2251
2137,2129,2129,2237,2237,2123,2123,2221,2221,1947,1947,2153,2153
2353,2204,2204,2254,2254,2180,2180,2213,2213,2190,2190,2450,2450
2350,2347,2347,2362,2362,2304,2304,2385,2385,2377,2377,2187,2187
2189,2292,2292,2227,2227,2270,2270,2125,2125,2286,2286,2023,2023
2155,2244,2244,2015,2015,2187,2187,2235,2235,2042,2042,2058,2058
2143,2105,2105,2107,2107,2189,2189,2251,2251,2203,2203,2163,2163
2056,2272,2272,2153,2153,2185,2185,2062,2062,2137,2137,2108,2108
2003,2097,2097,2118,2118,2171,2171,2142,2142,2204,2204,2142,2142
2293,2246,2246,2086,2086,2149,2149,2114,2114,2073,2073,2089,2089
2282,2203,2203,2072,2072,2058,2058,2128,2128,2056,2056,2103,2103
2134,2034,2034,2131,2131,2047,2047,2134,2134,2122,2122,2213,2213
2198,2172,2172,2044,2044,2112,2112,2228,2228,2119,2119,2207,2207
2255,2256,2256,2121,2121,2188,2188,2185,2185,2100,2100,2169,2169
2233,2229,2229,2278,2278,2086,2086,2087,2087,2149,2149,2201,2201
2070,1983,1983,2193,2193,2171,2171,2173,2173,2109,2109,2249,2249
2152,2088,2088,2088,2088,2080,2080,2005,2005,2263,2263,2296,2296
1956,2157,2157,2195,2195,2008,2008,1975,1975,2197,2197,2367,2367
2311,2185,2185,2274,2274,2173,2173,2325,2325,2315,2315,2500,2500
2335,2258,2258,2423,2423,2407,2407,2343,2343,2411,2411,2369,2369
2296,2164,2164,2315,2315,2315,2315,2143,2143,2365,2365,2173,2173
2153,2141,2141,2134,2134,2200,2200,2204,2204,2236,2236,2130,2130
2164,2126,2126,2165,2165,2172,2172,2261,2261,2215,2215,2114,2114
2061,2165,2165,2231,2231,2177,2177,2209,2209,2224,2224,2099,2099
1932,2059,2059,2114,2114,2074,2074,2174,2174,2029,2029,2085,2085
2205,2247,2247,2082,2082,2128,2128,2215,2215,2066,2066,2057,2057
2179,2315,2315,2126,2126,1996,1996,2226,2226,2127,2127,2096,2096
2192,2223,2223,2152,2152,1997,1997,2257,2257,1961,1961,2167,2167
2085,2209,2209,2141,2141,2220,2220,2210,2210,2175,2175,2182,2182
2171,2130,2130,2261,2261,2180,2180,2216,2216,2200,2200,2099,2099
2223,2147,2147,2199,2199,2095,2095,2221,2221,2205,2205,2151,2151
2132,2122,2122,2168,2168,2047,2047,2199,2199,2198,2198,2217,2217
2059,2013,2013,2166,2166,2174,2174,1963,1963,2228,2228,2177,2177
2125,2275,2275,2195,2195,2157,2157,1982,1982,2172,2172,2375,2375
2259,2239,2239,2289,2289,2203,2203,2225,2225,2207,2207,2420,2420
2395,2363,2363,2430,2430,2326,2326,2387,2387,2487,2487,2223,2223
2315,2112,2112,2149,2149,2166,2166,2204,2204,2311,2311,2093,2093
2182,1999,1999,2134,2134,2119,2119,2109,2109,2102,2102,1991,1991
2150,2000,2000,2156,2156,2073,2073,2033,2033,2044,2044,2041,2041
2118,2090,2090,2021,2021,2173,2173,2240,2240,2105,2105,2008,2008
2055,2129,2129,2044,2044,2151,2151,2207,2207,2156,2156,2060,2060
2093,2102,2102,2044,2044,2072,2072,2041,2041,2114,2114,2199,2199
2185,2198,2198,2093,2093,2069,2069,2260,2260,2135,2135,2262,2262
2032,2200,2200,2177,2177,2041,2041,2170,2170,2026,2026,2232,2232
1920,2103,2103,2206,2206,2008,2008,2150,2150,2235,2235,2103,2103
2060,2222,2222,2240,2240,2117,2117,2186,2186,2210,2210,2093,2093
2157,2190,2190,2177,2177,2161,2161,2119,2119,2186,2186,2136,2136
2060,1934,1934,2053,2053,2106,2106,2128,2128,2159,2159,2174,2174
1957,2097,2097,2157,2157,2244,2244,1919,1919,2112,2112,2097,2097
1981,2269,2269,2179,2179,2122,2122,2055,2055,2144,2144,2259,2259
2259,2310,2310,2288,2288,2180,2180,2203,2203,2292,2292,2312,2312
2429,2313,2313,2447,2447,2366,2366,2336,2336,2384,2384,2217,2217
2331,2049,2049,2270,2270,2219,2219,2171,2171,2294,2294,2045,2045
2087,2067,2067,2010,2010,1987,1987,2127,2127,1938,1938,2096,2096
2140,1982,1982,2097,2097,2084,2084,2067,2067,2027,2027,2093,2093
2134,2068,2068,2072,2072,2175,2175,2231,2231,2087,2087,2164,2164
2063,1999,1999,2161,2161,2089,2089,2296,2296,2169,2169,1996,1996
2166,2121,2121,2149,2149,2145,2145,2145,2145,2121,2121,2131,2131
2273,2022,2022,2118,2118,1996,1996,2084,2084,2158,2158,2233,2233
2197,2096,2096,2103,2103,2097,2097,2064,2064,2113,2113,2198,2198
1918,2164,2164,2192,2192,2227,2227,2025,2025,2224,2224,2054,2054
1919,2176,2176,2189,2189,2012,2012,2171,2171,2238,2238,2167,2167
2154,2182,2182,2193,2193,2041,2041,2161,2161,2186,2186,2141,2141
2097,2224,2224,2117,2117,2136,2136,2059,2059,1906,1906,2148,2148
2096,2082,2082,2264,2264,2196,2196,2137,2137,2010,2010,2139,2139
1958,2140,2140,2182,2182,2159,2159,2164,2164,2146,2146,2085,2085
2250,2248,2248,2291,2291,2273,2273,2229,2229,2276,2276,2216,2216
2402,2281,2281,2444,2444,2423,2423,2384,2384,2347,2347,2287,2287
2179,2134,2134,2258,2258,2278,2278,2283,2283,2252,2252,1944,1944
1993,2112,2112,2085,2085,2111,2111,2151,2151,2030,2030,2095,2095
2192,2094,2094,2158,2158,2122,2122,2054,2054,2137,2137,2045,2045
2189,2155,2155,2017,2017,2162,2162,2232,2232,2261,2261,2112,2112
2165,2130,2130,2146,2146,2090,2090,2283,2283,2180,2180,2027,2027
2240,2210,2210,2060,2060,2206,2206,2184,2184,2104,2104,2007,2007
2242,2193,2193,2086,2086,2041,2041,2196,2196,2092,2092,2147,2147
2205,2172,2172,1998,1998,2139,2139,1903,1903,2160,2160,2185,2185
2052,2169,2169,2106,2106,2212,2212,1977,1977,2247,2247,2033,2033
2031,2031,2031,2119,2119,2061,2061,2210,2210,2189,2189,2116,2116
2126,2137,2137,2097,2097,2062,2062,2205,2205,2059,2059,2178,2178
2149,2221,2221,2105,2105,2031,2031,2097,2097,2087,2087,2052,2052
2109,2020,2020,2132,2132,2099,2099,2116,2116,2073,2073,2116,2116
1976,2012,2012,2062,2062,2142,2142,2178,2178,1954,1954,2103,2103
2271,2212,2212,2304,2304,2294,2294,2313,2313,2239,2239,2416,2416
2359,2367,2367,2414,2414,2359,2359,2329,2329,2111,2111,2336,2336
2255,2185,2185,2215,2215,2267,2267,2213,2213,2054,2054,2072,2072
2129,2088,2088,2082,2082,2241,2241,2137,2137,2075,2075,2083,2083
2198,2092,2092,2151,2151,2241,2241,1989,1989,2217,2217,1967,1967
2080,2139,2139,2152,2152,2197,2197,2056,2056,2252,2252,1844,1844
2225,2256,2256,2242,2242,2086,2086,1978,1978,2187,2187,1984,1984
