data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37
2117,2284,2284,2341,2341,2351,2351,2284,2284,2373,2373,2358,2358,2358,2358,2434,2434,2354,2354,2117,2117,2284,2284,2341,2341,2351,2351,2284,2284,2373,2373,2358,2358,2358,2358,2434,2434
2202,2198,2198,2198,2198,1956,1956,2213,2213,2300,2300,2147,2147,2293,2293,2232,2232,2103,2103,2202,2202,2198,2198,2198,2198,1956,1956,2213,2213,2300,2300,2147,2147,2293,2293,2232,2232
2033,1851,1851,2127,2127,1931,1931,2069,2069,2192,2192,2130,2130,2238,2238,2216,2216,2061,2061,2033,2033,1851,1851,2127,2127,1931,1931,2069,2069,2192,2192,2130,2130,2238,2238,2216,2216
2203,2132,2132,2108,2108,2120,2120,2050,2050,2098,2098,2146,2146,2097,2097,2250,2250,2208,2208,2203,2203,2132,2132,2108,2108,2120,2120,2050,2050,2098,2098,2146,2146,2097,2097,2250,2250
2175,2191,2191,2032,2032,2126,2126,2006,2006,2128,2128,2215,2215,2040,2040,2214,2214,2243,2243,2175,2175,2191,2191,2032,2032,2126,2126,2006,2006,2128,2128,2215,2215,2040,2040,2214,2214
2105,2176,2176,2165,2165,2057,2057,2083,2083,2106,2106,2256,2256,2094,2094,2221,2221,2202,2202,2105,2105,2176,2176,2165,2165,2057,2057,2083,2083,2106,2106,2256,2256,2094,2094,2221,2221
2070,2080,2080,2137,2137,2158,2158,2247,2247,2126,2126,2208,2208,2003,2003,2217,2217,2215,2215,2070,2070,2080,2080,2137,2137,2158,2158,2247,2247,2126,2126,2208,2208,2003,2003,2217,2217
2072,2178,2178,2138,2138,2022,2022,2236,2236,2051,2051,2069,2069,2149,2149,2195,2195,2018,2018,2072,2072,2178,2178,2138,2138,2022,2022,2236,2236,2051,2051,2069,2069,2149,2149,2195,2195
2029,2175,2175,2188,2188,1917,1917,2141,2141,2049,2049,1962,1962,2133,2133,1950,1950,1953,1953,2029,2029,2175,2175,2188,2188,1917,1917,2141,2141,2049,2049,1962,1962,2133,2133,1950,1950
2185,2207,2207,2192,2192,2064,2064,2210,2210,2099,2099,2162,2162,2114,2114,2117,2117,1884,1884,2185,2185,2207,2207,2192,2192,2064,2064,2210,2210,2099,2099,2162,2162,2114,2114,2117,2117
2243,2231,2231,2132,2132,2102,2102,2193,2193,2165,2165,2148,2148,2196,2196,2220,2220,2048,2048,2243,2243,2231,2231,2132,2132,2102,2102,2193,2193,2165,2165,2148,2148,2196,2196,2220,2220
2203,2142,2142,2171,2171,2049,2049,2103,2103,2146,2146,2188,2188,2156,2156,2230,2230,2117,2117,2203,2203,2142,2142,2171,2171,2049,2049,2103,2103,2146,2146,2188,2188,2156,2156,2230,2230
2222,2012,2012,2153,2153,2083,2083,2021,2021,2161,2161,2164,2164,1943,1943,2002,2002,2232,2232,2222,2222,2012,2012,2153,2153,2083,2083,2021,2021,2161,2161,2164,2164,1943,1943,2002,2002
2111,2113,2113,2036,2036,2034,2034,2114,2114,2264,2264,2198,2198,1987,1987,2172,2172,2083,2083,2111,2111,2113,2113,2036,2036,2034,2034,2114,2114,2264,2264,2198,2198,1987,1987,2172,2172
2295,2273,2273,2275,2275,2376,2376,2315,2315,2389,2389,2318,2318,2296,2296,2413,2413,2305,2305,2295,2295,2273,2273,2275,2275,2376,2376,2315,2315,2389,2389,2318,2318,2296,2296,2413,2413
2528,2467,2467,2447,2447,2396,2396,2595,2595,2503,2503,2535,2535,2566,2566,2528,2528,2399,2399,2528,2528,2467,2467,2447,2447,2396,2396,2595,2595,2503,2503,2535,2535,2566,2566,2528,2528
2213,2318,2318,2311,2311,2160,2160,2387,2387,2351,2351,2400,2400,2488,2488,2415,2415,2268,2268,2213,2213,2318,2318,2311,2311,2160,2160,2387,2387,2351,2351,2400,2400,2488,2488,2415,2415
2169,2167,2167,2021,2021,2012,2012,2178,2178,2229,2229,2053,2053,2143,2143,2288,2288,2102,2102,2169,2169,2167,2167,2021,2021,2012,2012,2178,2178,2229,2229,2053,2053,2143,2143,2288,2288
2011,2093,2093,2123,2123,2045,2045,2059,2059,2192,2192,2061,2061,2203,2203,2215,2215,2256,2256,2011,2011,2093,2093,2123,2123,2045,2045,2059,2059,2192,2192,2061,2061,2203,2203,2215,2215
2171,2099,2099,2115,2115,2197,2197,2217,2217,2071,2071,2114,2114,2210,2210,2226,2226,2274,2274,2171,2171,2099,2099,2115,2115,2197,2197,2217,2217,2071,2071,2114,2114,2210,2210,2226,2226
2100,2106,2106,2146,2146,2067,2067,2117,2117,2119,2119,2213,2213,2158,2158,2187,2187,2216,2216,2100,2100,2106,2106,2146,2146,2067,2067,2117,2117,2119,2119,2213,2213,2158,2158,2187,2187
2174,2037,2037,2126,2126,2092,2092,2171,2171,2171,2171,2104,2104,2170,2170,2178,2178,2171,2171,2174,2174,2037,2037,2126,2126,2092,2092,2171,2171,2171,2171,2104,2104,2170,2170,2178,2178
2134,2073,2073,2185,2185,2157,2157,2184,2184,2136,2136,2027,2027,2125,2125,2189,2189,2161,2161,2134,2134,2073,2073,2185,2185,2157,2157,2184,2184,2136,2136,2027,2027,2125,2125,2189,2189
2167,2086,2086,2089,2089,2188,2188,2082,2082,2166,2166,2165,2165,2151,2151,2143,2143,2060,2060,2167,2167,2086,2086,2089,2089,2188,2188,2082,2082,2166,2166,2165,2165,2151,2151,2143,2143
2169,2109,2109,2129,2129,2139,2139,2044,2044,2141,2141,2204,2204,2074,2074,2121,2121,2018,2018,2169,2169,2109,2109,2129,2129,2139,2139,2044,2044,2141,2141,2204,2204,2074,2074,2121,2121
2128,2165,2165,2090,2090,2150,2150,2268,2268,2154,2154,2118,2118,2084,2084,2165,2165,2023,2023,2128,2128,2165,2165,2090,2090,2150,2150,2268,2268,2154,2154,2118,2118,2084,2084,2165,2165
2032,2185,2185,2104,2104,2211,2211,2202,2202,2214,2214,1936,1936,2184,2184,2201,2201,2072,2072,2032,2032,2185,2185,2104,2104,2211,2211,2202,2202,2214,2214,1936,1936,2184,2184,2201,2201
2146,2178,2178,2012,2012,2152,2152,2244,2244,2189,2189,2055,2055,2200,2200,2239,2239,2081,2081,2146,2146,2178,2178,2012,2012,2152,2152,2244,2244,2189,2189,2055,2055,2200,2200,2239,2239
2161,2145,2145,2168,2168,2178,2178,2017,2017,2262,2262,2149,2149,2123,2123,2171,2171,2148,2148,2161,2161,2145,2145,2168,2168,2178,2178,2017,2017,2262,2262,2149,2149,2123,2123,2171,2171
2136,2094,2094,2120,2120,2097,2097,2072,2072,2272,2272,2138,2138,2071,2071,2216,2216,2145,2145,2136,2136,2094,2094,2120,2120,2097,2097,2072,2072,2272,2272,2138,2138,2071,2071,2216,2216
2398,2302,2302,2192,2192,2309,2309,2451,2451,2430,2430,2183,2183,2278,2278,2262,2262,2228,2228,2398,2398,2302,2302,2192,2192,2309,2309,2451,2451,2430,2430,2183,2183,2278,2278,2262,2262
2545,2465,2465,2458,2458,2433,2433,2486,2486,2431,2431,2485,2485,2431,2431,2362,2362,2427,2427,2545,2545,2465,2465,2458,2458,2433,2433,2486,2486,2431,2431,2485,2485,2431,2431,2362,2362
2276,2306,2306,2219,2219,2271,2271,2332,2332,2292,2292,2332,2332,2416,2416,2369,2369,2195,2195,2276,2276,2306,2306,2219,2219,2271,2271,2332,2332,2292,2292,2332,2332,2416,2416,2369,2369
2129,2053,2053,2169,2169,1987,1987,2153,2153,2236,2236,2161,2161,2177,2177,2160,2160,2151,2151,2129,2129,2053,2053,2169,2169,1987,1987,2153,2153,2236,2236,2161,2161,2177,2177,2160,2160
2198,2030,2030,2164,2164,2003,2003,2075,2075,2275,2275,2039,2039,2136,2136,2074,2074,2198,2198,2198,2198,2030,2030,2164,2164,2003,2003,2075,2075,2275,2275,2039,2039,2136,2136,2074,2074
2217,2082,2082,2221,2221,1955,1955,2260,2260,2123,2123,2088,2088,2271,2271,2037,2037,2281,2281,2217,2217,2082,2082,2221,2221,1955,1955,2260,2260,2123,2123,2088,2088,2271,2271,2037,2037
2224,2238,2238,2195,2195,2060,2060,2079,2079,2205,2205,2119,2119,2218,2218,2229,2229,2207,2207,2224,2224,2238,2238,2195,2195,2060,2060,2079,2079,2205,2205,2119,2119,2218,2218,2229,2229
2209,2069,2069,2126,2126,2211,2211,1960,1960,2261,2261,2138,2138,2195,2195,2092,2092,2125,2125,2209,2209,2069,2069,2126,2126,2211,2211,1960,1960,2261,2261,2138,2138,2195,2195,2092,2092
2115,2076,2076,2117,2117,2042,2042,1884,1884,2225,2225,2059,2059,2145,2145,2117,2117,1975,1975,2115,2115,2076,2076,2117,2117,2042,2042,1884,1884,2225,2225,2059,2059,2145,2145,2117,2117
2193,1974,1974,2111,2111,2131,2131,1963,1963,2224,2224,2118,2118,2050,2050,2117,2117,2096,2096,2193,2193,1974,1974,2111,2111,2131,2131,1963,1963,2224,2224,2118,2118,2050,2050,2117,2117
2231,2092,2092,2032,2032,2186,2186,2205,2205,2092,2092,2114,2114,2086,2086,2115,2115,2170,2170,2231,2231,2092,2092,2032,2032,2186,2186,2205,2205,2092,2092,2114,2114,2086,2086,2115,2115
2035,2246,2246,2004,2004,2133,2133,2255,2255,2044,2044,2126,2126,2047,2047,2248,2248,2105,2105,2035,2035,2246,2246,2004,2004,2133,2133,2255,2255,2044,2044,2126,2126,2047,2047,2248,2248
2092,2302,2302,2027,2027,2183,2183,2252,2252,1953,1953,2075,2075,2113,2113,2296,2296,2161,2161,2092,2092,2302,2302,2027,2027,2183,2183,2252,2252,1953,1953,2075,2075,2113,2113,2296,2296
2118,2258,2258,2065,2065,2128,2128,2288,2288,2034,2034,2045,2045,2104,2104,2214,2214,2207,2207,2118,2118,2258,2258,2065,2065,2128,2128,2288,2288,2034,2034,2045,2045,2104,2104,2214,2214
2165,2237,2237,2152,2152,2206,2206,2129,2129,2208,2208,2074,2074,2081,2081,2265,2265,2225,2225,2165,2165,2237,2237,2152,2152,2206,2206,2129,2129,2208,2208,2074,2074,2081,2081,2265,2265
2137,2131,2131,2110,2110,2123,2123,1978,1978,2208,2208,2171,2171,2047,2047,2242,2242,1977,1977,2137,2137,2131,2131,2110,2110,2123,2123,1978,1978,2208,2208,2171,2171,2047,2047,2242,2242
2349,2343,2343,2337,2337,2343,2343,2319,2319,2185,2185,2355,2355,2235,2235,2226,2226,2247,2247,2349,2349,2343,2343,2337,2337,2343,2343,2319,2319,2185,2185,2355,2355,2235,2235,2226,2226
2574,2452,2452,2476,2476,2546,2546,2445,2445,2548,2548,2480,2480,2560,2560,2560,2560,2506,2506,2574,2574,2452,2452,2476,2476,2546,2546,2445,2445,2548,2548,2480,2480,2560,2560,2560,2560
2343,2257,2257,2304,2304,2360,2360,2311,2311,2402,2402,2440,2440,2276,2276,2456,2456,2310,2310,2343,2343,2257,2257,2304,2304,2360,2360,2311,2311,2402,2402,2440,2440,2276,2276,2456,2456
2124,2075,2075,2154,2154,2156,2156,2195,2195,2141,2141,2246,2246,2136,2136,2140,2140,2102,2102,2124,2124,2075,2075,2154,2154,2156,2156,2195,2195,2141,2141,2246,2246,2136,2136,2140,2140
2176,2064,2064,2025,2025,2071,2071,2152,2152,2196,2196,2241,2241,2192,2192,2052,2052,2252,2252,2176,2176,2064,2064,2025,2025,2071,2071,2152,2152,2196,2196,2241,2241,2192,2192,2052,2052
2209,2119,2119,2222,2222,2046,2046,2175,2175,2127,2127,2155,2155,2246,2246,2203,2203,2270,2270,2209,2209,2119,2119,2222,2222,2046,2046,2175,2175,2127,2127,2155,2155,2246,2246,2203,2203
2184,2275,2275,2191,2191,2196,2196,2143,2143,2283,2283,2060,2060,2175,2175,2274,2274,2160,2160,2184,2184,2275,2275,2191,2191,2196,2196,2143,2143,2283,2283,2060,2060,2175,2175,2274,2274
2232,2145,2145,2033,2033,2250,2250,2067,2067,2318,2318,2049,2049,2086,2086,2196,2196,2155,2155,2232,2232,2145,2145,2033,2033,2250,2250,2067,2067,2318,2318,2049,2049,2086,2086,2196,2196
2143,2099,2099,2063,2063,2180,2180,1990,1990,2209,2209,2207,2207,2114,2114,2186,2186,2105,2105,2143,2143,2099,2099,2063,2063,2180,2180,1990,1990,2209,2209,2207,2207,2114,2114,2186,2186
2090,1997,1997,2098,2098,2109,2109,1933,1933,2126,2126,1999,1999,2196,2196,2178,2178,2183,2183,2090,2090,1997,1997,2098,2098,2109,2109,1933,1933,2126,2126,1999,1999,2196,2196,2178,2178
2117,2133,2133,1967,1967,2259,2259,2133,2133,2093,2093,2000,2000,2199,2199,2211,2211,2322,2322,2117,2117,2133,2133,1967,1967,2259,2259,2133,2133,2093,2093,2000,2000,2199,2199,2211,2211
2172,2115,2115,2129,2129,2097,2097,2204,2204,2134,2134,2145,2145,2114,2114,2259,2259,2234,2234,2172,2172,2115,2115,2129,2129,2097,2097,2204,2204,2134,2134,2145,2145,2114,2114,2259,2259
1998,2187,2187,2119,2119,2184,2184,2214,2214,2045,2045,2138,2138,2122,2122,2175,2175,1969,1969,1998,1998,2187,2187,2119,2119,2184,2184,2214,2214,2045,2045,2138,2138,2122,2122,2175,2175
2195,2087,2087,2158,2158,2172,2172,2230,2230,2014,2014,1976,1976,2049,2049,2252,2252,2197,2197,2195,2195,2087,2087,2158,2158,2172,2172,2230,2230,2014,2014,1976,1976,2049,2049,2252,2252
2217,2243,2243,2159,2159,2197,2197,2236,2236,2180,2180,2150,2150,2030,2030,2227,2227,2261,2261,2217,2217,2243,2243,2159,2159,2197,2197,2236,2236,2180,2180,2150,2150,2030,2030,2227,2227
2150,2166,2166,2132,2132,2080,2080,2042,2042,2112,2112,2241,2241,1895,1895,2207,2207,1945,1945,2150,2150,2166,2166,2132,2132,2080,2080,2042,2042,2112,2112,2241,2241,1895,1895,2207,2207
2380,2304,2304,2376,2376,2408,2408,2295,2295,2250,2250,2381,2381,2360,2360,2378,2378,2349,2349,2380,2380,2304,2304,2376,2376,2408,2408,2295,2295,2250,2250,2381,2381,2360,2360,2378,2378
2652,2480,2480,2530,2530,2527,2527,2506,2506,2515,2515,2548,2548,2651,2651,2542,2542,2532,2532,2652,2652,2480,2480,2530,2530,2527,2527,2506,2506,2515,2515,2548,2548,2651,2651,2542,2542
2497,2246,2246,2391,2391,2364,2364,2374,2374,2399,2399,2436,2436,2447,2447,2421,2421,2313,2313,2497,2497,2246,2246,2391,2391,2364,2364,2374,2374,2399,2399,2436,2436,2447,2447,2421,2421
2173,2163,2163,2072,2072,2169,2169,2171,2171,2040,2040,2235,2235,2079,2079,2187,2187,2073,2073,2173,2173,2163,2163,2072,2072,2169,2169,2171,2171,2040,2040,2235,2235,2079,2079,2187,2187
2162,2098,2098,2166,2166,2166,2166,2113,2113,2072,2072,2045,2045,2184,2184,2135,2135,2294,2294,2162,2162,2098,2098,2166,2166,2166,2166,2113,2113,2072,2072,2045,2045,2184,2184,2135,2135
2160,2116,2116,2330,2330,2164,2164,2217,2217,1969,1969,2081,2081,2182,2182,2157,2157,2317,2317,2160,2160,2116,2116,2330,2330,2164,2164,2217,2217,1969,1969,2081,2081,2182,2182,2157,2157
2142,2131,2131,2147,2147,2239,2239,2188,2188,2095,2095,2096,2096,2197,2197,2214,2214,2201,2201,2142,2142,2131,2131,2147,2147,2239,2239,2188,2188,2095,2095,2096,2096,2197,2197,2214,2214
2250,2188,2188,1967,1967,2225,2225,2167,2167,2252,2252,2059,2059,2077,2077,2218,2218,2144,2144,2250,2250,2188,2188,1967,1967,2225,2225,2167,2167,2252,2252,2059,2059,2077,2077,2218,2218
2259,2078,2078,2015,2015,2229,2229,1922,1922,2203,2203,2246,2246,2072,2072,2259,2259,2067,2067,2259,2259,2078,2078,2015,2015,2229,2229,1922,1922,2203,2203,2246,2246,2072,2072,2259,2259
2060,2186,2186,2108,2108,2033,2033,2037,2037,2028,2028,2172,2172,2206,2206,2198,2198,2098,2098,2060,2060,2186,2186,2108,2108,2033,2033,2037,2037,2028,2028,2172,2172,2206,2206,2198,2198
1937,2125,2125,2033,2033,2251,2251,1981,1981,2029,2029,1886,1886,2169,2169,2234,2234,2263,2263,1937,1937,2125,2125,2033,2033,2251,2251,1981,1981,2029,2029,1886,1886,2169,2169,2234,2234
2099,2113,2113,2047,2047,2167,2167,2064,2064,2130,2130,1905,1905,2013,2013,2202,2202,2158,2158,2099,2099,2113,2113,2047,2047,2167,2167,2064,2064,2130,2130,1905,1905,2013,2013,2202,2202
2145,2109,2109,2041,2041,2158,2158,2189,2189,2138,2138,2044,2044,2065,2065,2195,2195,1935,1935,2145,2145,2109,2109,2041,2041,2158,2158,2189,2189,2138,2138,2044,2044,2065,2065,2195,2195
2250,2119,2119,2216,2216,2144,2144,2156,2156,2101,2101,2030,2030,2078,2078,2123,2123,2114,2114,2250,2250,2119,2119,2216,2216,2144,2144,2156,2156,2101,2101,2030,2030,2078,2078,2123,2123
2284,2180,2180,2171,2171,2083,2083,1976,1976,2156,2156,2113,2113,2137,2137,2124,2124,2253,2253,2284,2284,2180,2180,2171,2171,2083,2083,1976,1976,2156,2156,2113,2113,2137,2137,2124,2124
2167,2230,2230,2017,2017,2139,2139,2066,2066,2068,2068,2184,2184,1975,1975,2205,2205,1992,1992,2167,2167,2230,2230,2017,2017,2139,2139,2066,2066,2068,2068,2184,2184,1975,1975,2205,2205
2476,2412,2412,2369,2369,2399,2399,2348,2348,2206,2206,2399,2399,2403,2403,2490,2490,2380,2380,2476,2476,2412,2412,2369,2369,2399,2399,2348,2348,2206,2206,2399,2399,2403,2403,2490,2490
2502,2427,2427,2530,2530,2541,2541,2462,2462,2411,2411,2389,2389,2575,2575,2582,2582,2531,2531,2502,2502,2427,2427,2530,2530,2541,2541,2462,2462,2411,2411,2389,2389,2575,2575,2582,2582
2391,2220,2220,2453,2453,2356,2356,2324,2324,2266,2266,2274,2274,2418,2418,2375,2375,2299,2299,2391,2391,2220,2220,2453,2453,2356,2356,2324,2324,2266,2266,2274,2274,2418,2418,2375,2375
2212,2132,2132,2111,2111,2049,2049,2039,2039,2039,2039,2155,2155,2051,2051,2159,2159,2099,2099,2212,2212,2132,2132,2111,2111,2049,2049,2039,2039,2039,2039,2155,2155,2051,2051,2159,2159
2162,2227,2227,2139,2139,2241,2241,1987,1987,1908,1908,2142,2142,2208,2208,2105,2105,2258,2258,2162,2162,2227,2227,2139,2139,2241,2241,1987,1987,1908,1908,2142,2142,2208,2208,2105,2105
2138,2055,2055,2282,2282,2176,2176,2238,2238,2080,2080,2147,2147,2116,2116,2184,2184,2259,2259,2138,2138,2055,2055,2282,2282,2176,2176,2238,2238,2080,2080,2147,2147,2116,2116,2184,2184
2263,2154,2154,2183,2183,2148,2148,2284,2284,2143,2143,2120,2120,2214,2214,2193,2193,2287,2287,2263,2263,2154,2154,2183,2183,2148,2148,2284,2284,2143,2143,2120,2120,2214,2214,2193,2193
2236,2147,2147,1953,1953,2107,2107,2201,2201,2265,2265,2117,2117,2176,2176,2165,2165,2246,2246,2236,2236,2147,2147,1953,1953,2107,2107,2201,2201,2265,2265,2117,2117,2176,2176,2165,2165
2301,2156,2156,2127,2127,2208,2208,2002,2002,2162,2162,2151,2151,2146,2146,2207,2207,2123,2123,2301,2301,2156,2156,2127,2127,2208,2208,2002,2002,2162,2162,2151,2151,2146,2146,2207,2207
2095,2216,2216,2173,2173,2169,2169,2036,2036,2121,2121,2136,2136,2181,2181,2044,2044,2085,2085,2095,2095,2216,2216,2173,2173,2169,2169,2036,2036,2121,2121,2136,2136,2181,2181,2044,2044
1951,2139,2139,2257,2257,2147,2147,2119,2119,2104,2104,2086,2086,2160,2160,2076,2076,2301,2301,1951,1951,2139,2139,2257,2257,2147,2147,2119,2119,2104,2104,2086,2086,2160,2160,2076,2076
2005,2228,2228,2203,2203,2166,2166,2115,2115,2040,2040,2024,2024,2106,2106,2094,2094,2305,2305,2005,2005,2228,2228,2203,2203,2166,2166,2115,2115,2040,2040,2024,2024,2106,2106,2094,2094
2176,2212,2212,2133,2133,2153,2153,2147,2147,2183,2183,2156,2156,2118,2118,2241,2241,2184,2184,2176,2176,2212,2212,2133,2133,2153,2153,2147,2147,2183,2183,2156,2156,2118,2118,2241,2241
2200,2100,2100,2244,2244,2126,2126,2142,2142,2282,2282,2070,2070,2199,2199,2215,2215,2142,2142,2200,2200,2100,2100,2244,2244,2126,2126,2142,2142,2282,2282,2070,2070,2199,2199,2215,2215
2120,2253,2253,2185,2185,2129,2129,2104,2104,2146,2146,2196,2196,2226,2226,2038,2038,2214,2214,2120,2120,2253,2253,2185,2185,2129,2129,2104,2104,2146,2146,2196,2196,2226,2226,2038,2038
2213,2219,2219,1985,1985,2104,2104,2166,2166,2072,2072,2237,2237,2119,2119,2307,2307,2095,2095,2213,2213,2219,2219,1985,1985,2104,2104,2166,2166,2072,2072,2237,2237,2119,2119,2307,2307
2289,2310,2310,2242,2242,2248,2248,2290,2290,2165,2165,2308,2308,2320,2320,2412,2412,2385,2385,2289,2289,2310,2310,2242,2242,2248,2248,2290,2290,2165,2165,2308,2308,2320,2320,2412,2412
2622,2481,2481,2506,2506,2555,2555,2531,2531,2405,2405,2384,2384,2516,2516,2534,2534,2466,2466,2622,2622,2481,2481,2506,2506,2555,2555,2531,2531,2405,2405,2384,2384,2516,2516,2534,2534
2429,2263,2263,2395,2395,2456,2456,2290,2290,2320,2320,2286,2286,2337,2337,2398,2398,2208,2208,2429,2429,2263,2263,2395,2395,2456,2456,2290,2290,2320,2320,2286,2286,2337,2337,2398,2398
2238,2236,2236,2172,2172,2099,2099,1995,1995,2070,2070,2242,2242,2106,2106,2141,2141,1996,1996,2238,2238,2236,2236,2172,2172,2099,2099,1995,1995,2070,2070,2242,2242,2106,2106,2141,2141
2210,2222,2222,2191,2191,2243,2243,2118,2118,2082,2082,2195,2195,2187,2187,2002,2002,2006,2006,2210,2210,2222,2222,2191,2191,2243,2243,2118,2118,2082,2082,2195,2195,2187,2187,2002,2002
2218,2101,2101,2178,2178,2184,2184,2105,2105,2228,2228,2211,2211,2112,2112,2133,2133,2202,2202,2218,2218,2101,2101,2178,2178,2184,2184,2105,2105,2228,2228,2211,2211,2112,2112,2133,2133
2282,2090,2090,2189,2189,2129,2129,2206,2206,2125,2125,2239,2239,2259,2259,2129,2129,2275,2275,2282,2282,2090,2090,2189,2189,2129,2129,2206,2206,2125,2125,2239,2239,2259,2259,2129,2129
2157,2167,2167,2122,2122,2016,2016,2090,2090,2171,2171,2192,2192,2186,2186,2099,2099,2002,2002,2157,2157,2167,2167,2122,2122,2016,2016,2090,2090,2171,2171,2192,2192,2186,2186,2099,2099
2296,2299,2299,2211,2211,2094,2094,2050,2050,2215,2215,2107,2107,2113,2113,1933,1933,2029,2029,2296,2296,2299,2299,2211,2211,2094,2094,2050,2050,2215,2215,2107,2107,2113,2113,1933,1933
2244,2270,2270,2208,2208,2139,2139,2092,2092,2246,2246,2159,2159,2102,2102,1959,1959,2062,2062,2244,2244,2270,2270,2208,2208,2139,2139,2092,2092,2246,2246,2159,2159,2102,2102,1959,1959
2050,2165,2165,2144,2144,2096,2096,2175,2175,2075,2075,2046,2046,2130,2130,2167,2167,2116,2116,2050,2050,2165,2165,2144,2144,2096,2096,2175,2175,2075,2075,2046,2046,2130,2130,2167,2167
2094,2254,2254,2146,2146,2039,2039,2106,2106,2181,2181,2143,2143,2202,2202,2135,2135,2024,2024,2094,2094,2254,2254,2146,2146,2039,2039,2106,2106,2181,2181,2143,2143,2202,2202,2135,2135
2142,2180,2180,2208,2208,2115,2115,2109,2109,2280,2280,2141,2141,2239,2239,2180,2180,2103,2103,2142,2142,2180,2180,2208,2208,2115,2115,2109,2109,2280,2280,2141,2141,2239,2239,2180,2180
2127,2102,2102,2176,2176,2132,2132,2222,2222,2265,2265,2162,2162,2145,2145,2089,2089,2101,2101,2127,2127,2102,2102,2176,2176,2132,2132,2222,2222,2265,2265,2162,2162,2145,2145,2089,2089
2128,2237,2237,1896,1896,2142,2142,2132,2132,2201,2201,2171,2171,2145,2145,2135,2135,2122,2122,2128,2128,2237,2237,1896,1896,2142,2142,2132,2132,2201,2201,2171,2171,2145,2145,2135,2135
2152,2304,2304,2056,2056,2109,2109,2149,2149,2171,2171,2245,2245,2122,2122,2180,2180,2217,2217,2152,2152,2304,2304,2056,2056,2109,2109,2149,2149,2171,2171,2245,2245,2122,2122,2180,2180
2404,2345,2345,2381,2381,2423,2423,2345,2345,2210,2210,2245,2245,2304,2304,2317,2317,2424,2424,2404,2404,2345,2345,2381,2381,2423,2423,2345,2345,2210,2210,2245,2245,2304,2304,2317,2317
2633,2609,2609,2576,2576,2621,2621,2626,2626,2498,2498,2558,2558,2587,2587,2562,2562,2478,2478,2633,2633,2609,2609,2576,2576,2621,2621,2626,2626,2498,2498,2558,2558,2587,2587,2562,2562
2407,2414,2414,2288,2288,2483,2483,2394,2394,2309,2309,2454,2454,2389,2389,2440,2440,2357,2357,2407,2407,2414,2414,2288,2288,2483,2483,2394,2394,2309,2309,2454,2454,2389,2389,2440,2440
2181,2216,2216,2384,2384,2221,2221,2177,2177,2024,2024,2168,2168,2164,2164,2079,2079,2077,2077,2181,2181,2216,2216,2384,2384,2221,2221,2177,2177,2024,2024,2168,2168,2164,2164,2079,2079
2106,2112,2112,2241,2241,2165,2165,2195,2195,2210,2210,2197,2197,2075,2075,2214,2214,2095,2095,2106,2106,2112,2112,2241,2241,2165,2165,2195,2195,2210,2210,2197,2197,2075,2075,2214,2214
2251,2097,2097,2123,2123,2164,2164,2109,2109,2221,2221,2110,2110,2174,2174,2145,2145,2180,2180,2251,2251,2097,2097,2123,2123,2164,2164,2109,2109,2221,2221,2110,2110,2174,2174,2145,2145
2155,2126,2126,2212,2212,2148,2148,2157,2157,2224,2224,2196,2196,2187,2187,2023,2023,2228,2228,2155,2155,2126,2126,2212,2212,2148,2148,2157,2157,2224,2224,2196,2196,2187,2187,2023,2023
2162,2147,2147,2222,2222,2104,2104,2144,2144,2138,2138,2134,2134,2110,2110,2148,2148,2112,2112,2162,2162,2147,2147,2222,2222,2104,2104,2144,2144,2138,2138,2134,2134,2110,2110,2148,2148
2096,2200,2200,2288,2288,2025,2025,2143,2143,2211,2211,2069,2069,2171,2171,2073,2073,2061,2061,2096,2096,2200,2200,2288,2288,2025,2025,2143,2143,2211,2211,2069,2069,2171,2171,2073,2073
2114,2252,2252,2111,2111,2071,2071,2198,2198,2246,2246,2143,2143,2143,2143,2110,2110,2095,2095,2114,2114,2252,2252,2111,2111,2071,2071,2198,2198,2246,2246,2143,2143,2143,2143,2110,2110
1999,2233,2233,2270,2270,2036,2036,2134,2134,2064,2064,2026,2026,1955,1955,2216,2216,2078,2078,1999,1999,2233,2233,2270,2270,2036,2036,2134,2134,2064,2064,2026,2026,1955,1955,2216,2216
2068,2203,2203,2209,2209,2073,2073,2049,2049,2179,2179,2183,2183,2294,2294,2222,2222,2143,2143,2068,2068,2203,2203,2209,2209,2073,2073,2049,2049,2179,2179,2183,2183,2294,2294,2222,2222
2175,2081,2081,2219,2219,2115,2115,2216,2216,2323,2323,2144,2144,2179,2179,2253,2253,2039,2039,2175,2175,2081,2081,2219,2219,2115,2115,2216,2216,2323,2323,2144,2144,2179,2179,2253,2253
2175,2192,2192,2096,2096,2154,2154,2200,2200,2307,2307,2190,2190,2116,2116,2104,2104,2076,2076,2175,2175,2192,2192,2096,2096,2154,2154,2200,2200,2307,2307,2190,2190,2116,2116,2104,2104
