data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19
2185,2159,2159,2089,2089,2047,2047,2021,2021,2079,2079,2000,2000,1979,1979,2112,2112,1975,1975
2191,2109,2109,1890,1890,2089,2089,2099,2099,1948,1948,2237,2237,1962,1962,2241,2241,2108,2108
2085,2145,2145,2020,2020,2082,2082,2190,2190,1871,1871,2251,2251,1923,1923,2214,2214,2160,2160
2156,2112,2112,2130,2130,2097,2097,2175,2175,1978,1978,2086,2086,1986,1986,2176,2176,2132,2132
2209,1968,1968,2223,2223,2153,2153,2118,2118,2122,2122,1969,1969,2152,2152,2044,2044,2146,2146
2174,2274,2274,2271,2271,2168,2168,2051,2051,2037,2037,1988,1988,2136,2136,1942,1942,2192,2192
2061,2282,2282,1973,1973,2157,2157,2050,2050,2207,2207,2143,2143,2043,2043,2046,2046,2201,2201
2124,2056,2056,2045,2045,2090,2090,2187,2187,2228,2228,1982,1982,1929,1929,1940,1940,2201,2201
1960,2070,2070,2122,2122,2119,2119,2036,2036,2142,2142,2169,2169,1978,1978,2086,2086,2154,2154
2432,2526,2526,2389,2389,2286,2286,2450,2450,2405,2405,2320,2320,2419,2419,2492,2492,2384,2384
2546,2676,2676,2651,2651,2547,2547,2590,2590,2605,2605,2513,2513,2601,2601,2674,2674,2607,2607
2405,2529,2529,2454,2454,2332,2332,2376,2376,2370,2370,2357,2357,2411,2411,2453,2453,2460,2460
2094,2176,2176,2049,2049,2198,2198,2109,2109,2126,2126,2124,2124,2078,2078,2141,2141,1821,1821
2120,2146,2146,2068,2068,2265,2265,2162,2162,2142,2142,2106,2106,2043,2043,2174,2174,2023,2023
1946,2036,2036,2105,2105,2252,2252,2152,2152,2036,2036,1999,1999,1995,1995,2159,2159,2167,2167
2065,1899,1899,2127,2127,2164,2164,2168,2168,2194,2194,2094,2094,2150,2150,1953,1953,2172,2172
2115,2095,2095,2081,2081,2120,2120,2073,2073,2169,2169,2094,2094,1914,1914,2074,2074,2186,2186
2122,2251,2251,2074,2074,2074,2074,2222,2222,2096,2096,2261,2261,1944,1944,2155,2155,2137,2137
2023,2276,2276,2112,2112,2135,2135,2100,2100,1945,1945,2228,2228,2068,2068,1980,1980,2158,2158
1951,2165,2165,2062,2062,2182,2182,1946,1946,2129,2129,2173,2173,2048,2048,2009,2009,2053,2053
2134,2037,2037,2060,2060,1991,1991,2102,2102,2210,2210,2014,2014,2188,2188,2081,2081,2082,2082
2073,2144,2144,2106,2106,2010,2010,2107,2107,2167,2167,2127,2127,2215,2215,2148,2148,2216,2216
2042,2216,2216,2106,2106,2120,2120,2144,2144,2132,2132,2180,2180,2155,2155,2266,2266,2148,2148
2117,2127,2127,2242,2242,2011,2011,2192,2192,2187,2187,2069,2069,2073,2073,2248,2248,2145,2145
2174,2032,2032,2172,2172,2225,2225,2015,2015,2134,2134,2103,2103,2064,2064,2034,2034,2149,2149
2422,2543,2543,2448,2448,2282,2282,2378,2378,2384,2384,2399,2399,2420,2420,2434,2434,2230,2230
2588,2632,2632,2640,2640,2504,2504,2522,2522,2532,2532,2522,2522,2533,2533,2660,2660,2585,2585
2482,2414,2414,2491,2491,2367,2367,2328,2328,2282,2282,2293,2293,2363,2363,2468,2468,2471,2471
2234,2094,2094,2105,2105,2146,2146,1998,1998,2082,2082,2281,2281,1922,1922,2020,2020,2034,2034
2214,2200,2200,2076,2076,2256,2256,2134,2134,2118,2118,2123,2123,2023,2023,2174,2174,2065,2065
2084,2242,2242,2133,2133,2279,2279,2134,2134,2135,2135,1999,1999,2084,2084,2126,2126,2093,2093
1965,2188,2188,2027,2027,2218,2218,2175,2175,2206,2206,2197,2197,2177,2177,2109,2109,2129,2129
2080,1995,1995,2031,2031,2106,2106,2199,2199,2171,2171,2171,2171,2094,2094,2025,2025,2179,2179
2175,2150,2150,2127,2127,2136,2136,2175,2175,2043,2043,2008,2008,2130,2130,2093,2093,2110,2110
2223,2163,2163,2186,2186,2195,2195,2056,2056,1840,1840,2166,2166,2153,2153,2113,2113,2101,2101
2090,2103,2103,2066,2066,2186,2186,1955,1955,2180,2180,2187,2187,2171,2171,1949,1949,2023,2023
2120,2041,2041,2015,2015,2102,2102,2092,2092,2211,2211,1979,1979,2180,2180,1961,1961,2173,2173
2053,2154,2154,2092,2092,2099,2099,2090,2090,2190,2190,2076,2076,2178,2178,1985,1985,2267,2267
2066,2146,2146,2114,2114,2178,2178,2201,2201,2193,2193,2077,2077,2200,2200,2289,2289,2232,2232
2087,2159,2159,2212,2212,2158,2158,2095,2095,2126,2126,2075,2075,2071,2071,2306,2306,2141,2141
2182,2226,2226,2196,2196,2096,2096,2133,2133,2068,2068,2087,2087,2053,2053,2108,2108,2114,2114
2381,2410,2410,2479,2479,2302,2302,2303,2303,2407,2407,2398,2398,2311,2311,2445,2445,2297,2297
2648,2668,2668,2702,2702,2506,2506,2601,2601,2567,2567,2522,2522,2502,2502,2584,2584,2600,2600
2487,2535,2535,2561,2561,2307,2307,2410,2410,2374,2374,2410,2410,2330,2330,2434,2434,2440,2440
2193,2092,2092,2137,2137,2084,2084,2018,2018,2137,2137,2180,2180,2040,2040,1976,1976,2202,2202
2100,2148,2148,2194,2194,2167,2167,2114,2114,2085,2085,2130,2130,2039,2039,2035,2035,2202,2202
2067,2139,2139,2154,2154,2186,2186,2111,2111,2235,2235,2083,2083,2185,2185,1962,1962,2051,2051
2045,2171,2171,2091,2091,2140,2140,2180,2180,1939,1939,2132,2132,2220,2220,2001,2001,2199,2199
1953,1982,1982,2067,2067,2092,2092,2068,2068,2061,2061,2171,2171,2048,2048,2057,2057,2097,2097
2147,2010,2010,2116,2116,2035,2035,1994,1994,2057,2057,2168,2168,2102,2102,2050,2050,2123,2123
2210,2046,2046,2151,2151,2138,2138,2042,2042,2055,2055,2091,2091,2214,2214,2076,2076,2050,2050
2234,2035,2035,2002,2002,2252,2252,1998,1998,2185,2185,2086,2086,2160,2160,2042,2042,2167,2167
2233,2073,2073,1927,1927,2190,2190,1989,1989,2266,2266,2134,2134,2273,2273,2069,2069,2068,2068
2103,2138,2138,2093,2093,2223,2223,2181,2181,2225,2225,2084,2084,2217,2217,2076,2076,2152,2152
2111,2198,2198,2221,2221,2145,2145,2177,2177,2127,2127,1977,1977,2154,2154,2147,2147,2245,2245
2198,2085,2085,2179,2179,2072,2072,2190,2190,2105,2105,2017,2017,2133,2133,2247,2247,2139,2139
2118,2190,2190,2094,2094,2106,2106,2163,2163,2113,2113,2072,2072,2117,2117,2103,2103,2151,2151
2436,2466,2466,2504,2504,2303,2303,2379,2379,2381,2381,2321,2321,2201,2201,2380,2380,2357,2357
2566,2745,2745,2710,2710,2483,2483,2511,2511,2593,2593,2574,2574,2609,2609,2622,2622,2619,2619
2329,2609,2609,2546,2546,2345,2345,2473,2473,2322,2322,2367,2367,2400,2400,2428,2428,2443,2443
2162,2150,2150,2193,2193,2214,2214,2088,2088,2064,2064,1891,1891,2155,2155,2027,2027,2012,2012
2202,2024,2024,2138,2138,2086,2086,2204,2204,2043,2043,2104,2104,2138,2138,2029,2029,2194,2194
2066,2081,2081,2109,2109,1974,1974,2269,2269,2154,2154,2172,2172,2182,2182,2085,2085,2009,2009
2153,2134,2134,2150,2150,2021,2021,2170,2170,2071,2071,2207,2207,2238,2238,2056,2056,2222,2222
2096,1881,1881,2093,2093,2076,2076,2101,2101,2016,2016,2241,2241,2146,2146,2093,2093,2095,2095
2134,2033,2033,2068,2068,2109,2109,2053,2053,2070,2070,2231,2231,2057,2057,2085,2085,2026,2026
2149,2078,2078,2067,2067,2096,2096,1972,1972,2126,2126,2005,2005,2036,2036,2052,2052,2159,2159
2265,2092,2092,2111,2111,2086,2086,2149,2149,2220,2220,2142,2142,2089,2089,2131,2131,2159,2159
2179,1992,1992,2087,2087,2144,2144,2180,2180,2184,2184,2116,2116,1975,1975,2124,2124,2127,2127
2132,2167,2167,2090,2090,2259,2259,2024,2024,2111,2111,2042,2042,2110,2110,1918,1918,1889,1889
2066,2189,2189,2129,2129,2235,2235,2123,2123,2114,2114,2184,2184,2150,2150,2099,2099,2064,2064
2161,2241,2241,2116,2116,2103,2103,2085,2085,2014,2014,2084,2084,2085,2085,2201,2201,2147,2147
2055,2189,2189,2166,2166,2102,2102,2135,2135,1940,1940,2137,2137,2092,2092,2148,2148,2154,2154
2343,2447,2447,2441,2441,2308,2308,2305,2305,2400,2400,2403,2403,2440,2440,2439,2439,2417,2417
2462,2589,2589,2535,2535,2478,2478,2479,2479,2369,2369,2585,2585,2502,2502,2439,2439,2436,2436
2355,2430,2430,2353,2353,2389,2389,2395,2395,2125,2125,2338,2338,2399,2399,2354,2354,2320,2320
2133,2075,2075,2204,2204,2162,2162,2201,2201,2089,2089,1780,1780,2224,2224,2050,2050,2142,2142
2255,2114,2114,2174,2174,2186,2186,2127,2127,2042,2042,1940,1940,2165,2165,2177,2177,2132,2132
2095,2050,2050,2122,2122,2089,2089,2146,2146,2171,2171,2103,2103,2123,2123,2099,2099,2073,2073
2103,2114,2114,2186,2186,2132,2132,2167,2167,2147,2147,2208,2208,2086,2086,1977,1977,1969,1969
2147,2093,2093,2201,2201,2110,2110,2052,2052,2008,2008,2166,2166,2145,2145,2112,2112,2143,2143
2092,2038,2038,2136,2136,2178,2178,2176,2176,2051,2051,2105,2105,2116,2116,2232,2232,2151,2151
2326,2000,2000,2105,2105,2150,2150,1973,1973,2115,2115,2078,2078,2071,2071,2109,2109,2054,2054
2329,2046,2046,1964,1964,2140,2140,2158,2158,2224,2224,2243,2243,2052,2052,2183,2183,2072,2072
2153,2116,2116,2080,2080,2072,2072,2215,2215,2250,2250,2238,2238,2149,2149,2174,2174,2108,2108
2166,2228,2228,2156,2156,2077,2077,2228,2228,2231,2231,2197,2197,2326,2326,2066,2066,1996,1996
2176,2192,2192,2210,2210,2228,2228,2248,2248,2253,2253,2288,2288,2281,2281,2179,2179,2047,2047
2279,2309,2309,2138,2138,2208,2208,2152,2152,2076,2076,2250,2250,2038,2038,2207,2207,2097,2097
2141,2071,2071,2190,2190,2155,2155,2154,2154,2033,2033,2113,2113,2094,2094,2166,2166,2166,2166
2279,2377,2377,2391,2391,2207,2207,2127,2127,2296,2296,2403,2403,2384,2384,2382,2382,2398,2398
2542,2301,2301,2378,2378,2448,2448,2412,2412,2327,2327,2543,2543,2411,2411,2476,2476,2598,2598
2297,2033,2033,2181,2181,2357,2357,2225,2225,2197,2197,2317,2317,2295,2295,2369,2369,2399,2399
2069,2053,2053,2195,2195,2013,2013,2133,2133,2085,2085,2141,2141,2062,2062,2120,2120,2037,2037
2152,2111,2111,2200,2200,2188,2188,2043,2043,2141,2141,2155,2155,2083,2083,2190,2190,2219,2219
2137,2059,2059,2029,2029,2102,2102,1949,1949,2118,2118,1968,1968,1940,1940,2183,2183,2187,2187
2098,2119,2119,2216,2216,2112,2112,2180,2180,2172,2172,2014,2014,1943,1943,2097,2097,2115,2115
2025,2161,2161,2230,2230,2125,2125,2189,2189,2008,2008,1972,1972,2079,2079,2222,2222,2042,2042
2035,2143,2143,2170,2170,2297,2297,2115,2115,1969,1969,2102,2102,2057,2057,2240,2240,2121,2121
2182,2045,2045,2120,2120,2232,2232,1899,1899,2136,2136,2070,2070,2161,2161,2190,2190,2220,2220
2247,2022,2022,2013,2013,2059,2059,2041,2041,2123,2123,2141,2141,2073,2073,2233,2233,2083,2083
2125,2120,2120,2091,2091,2009,2009,2115,2115,2206,2206,2233,2233,2172,2172,2194,2194,2178,2178
2051,2200,2200,2222,2222,2171,2171,2231,2231,2218,2218,2220,2220,2258,2258,2121,2121,2066,2066
2164,2143,2143,2243,2243,2141,2141,2306,2306,2248,2248,2309,2309,2247,2247,2123,2123,2154,2154
2248,2232,2232,2175,2175,2146,2146,2156,2156,2041,2041,2155,2155,2159,2159,2154,2154,2263,2263
2220,2116,2116,2099,2099,2126,2126,2062,2062,2153,2153,2186,2186,2134,2134,2059,2059,2104,2104
2325,2248,2248,2124,2124,2323,2323,2370,2370,2313,2313,2438,2438,2283,2283,2301,2301,2342,2342
2294,2385,2385,2468,2468,2338,2338,2291,2291,2405,2405,2508,2508,2419,2419,2533,2533,2573,2573
2260,2255,2255,2335,2335,2293,2293,2210,2210,2220,2220,2363,2363,2262,2262,2413,2413,2444,2444
2029,2199,2199,2180,2180,1979,1979,2200,2200,2032,2032,2255,2255,2052,2052,2086,2086,2036,2036
2117,2034,2034,2150,2150,2085,2085,2009,2009,2084,2084,2242,2242,2048,2048,2004,2004,2157,2157
2113,2026,2026,2130,2130,2052,2052,1957,1957,2001,2001,2127,2127,2041,2041,2139,2139,2209,2209
2052,2162,2162,2183,2183,2100,2100,2185,2185,2146,2146,1989,1989,1983,1983,2002,2002,2219,2219
2073,2259,2259,2055,2055,2237,2237,2105,2105,2175,2175,2110,2110,2165,2165,2125,2125,2050,2050
2077,2307,2307,2203,2203,2290,2290,2144,2144,2085,2085,2104,2104,2214,2214,2041,2041,2186,2186
2118,2168,2168,2174,2174,2226,2226,2009,2009,2205,2205,2122,2122,2225,2225,2120,2120,2275,2275
2163,1979,1979,2088,2088,2098,2098,1982,1982,2129,2129,2153,2153,2115,2115,2268,2268,2183,2183
2198,2182,2182,2168,2168,2105,2105,2097,2097,2114,2114,2160,2160,2083,2083,2225,2225,2162,2162
2239,2264,2264,2194,2194,2065,2065,2203,2203,2232,2232,2140,2140,2171,2171,2238,2238,2115,2115
2221,2155,2155,2154,2154,2048,2048,2226,2226,2143,2143,2157,2157,2277,2277,2252,2252,2161,2161
2299,2213,2213,2038,2038,2053,2053,2077,2077,2104,2104,2209,2209,2294,2294,2228,2228,2213,2213
2237,2038,2038,1915,1915,2204,2204,2146,2146,2302,2302,2284,2284,2184,2184,2171,2171,2159,2159
2172,2263,2263,2194,2194,2237,2237,2383,2383,2398,2398,2391,2391,2158,2158,2257,2257,2344,2344
2524,2493,2493,2168,2168,2335,2335,2353,2353,2430,2430,2428,2428,2431,2431,2450,2450,2513,2513
2430,2381,2381,2348,2348,2069,2069,2386,2386,2162,2162,2235,2235,2258,2258,2165,2165,2381,2381
2043,2217,2217,2162,2162,1946,1946,2161,2161,2154,2154,2309,2309,2163,2163,1974,1974,2242,2242
2022,2136,2136,2197,2197,2021,2021,2025,2025,2101,2101,2242,2242,2189,2189,2131,2131,2107,2107
2074,2100,2100,2250,2250,2069,2069,2023,2023,2100,2100,2183,2183,2151,2151,2265,2265,2123,2123
2105,2170,2170,2197,2197,2267,2267,2078,2078,2100,2100,2025,2025,2112,2112,2175,2175,2184,2184
2107,2234,2234,1961,1961,2225,2225,2015,2015,2193,2193,2152,2152,2174,2174,1962,1962,2144,2144
2087,2255,2255,2076,2076,2302,2302,2073,2073,2205,2205,1933,1933,2262,2262,2106,2106,2168,2168
2084,2199,2199,2202,2202,2146,2146,1825,1825,2186,2186,2116,2116,2257,2257,2170,2170,2131,2131
2074,2148,2148,2064,2064,2103,2103,2138,2138,2166,2166,2103,2103,2109,2109,2221,2221,2195,2195
2085,2170,2170,2037,2037,2214,2214,2229,2229,2121,2121,2225,2225,2158,2158,2238,2238,2147,2147
2173,2194,2194,2117,2117,2128,2128,2285,2285,2185,2185,2140,2140,2220,2220,2221,2221,2150,2150
2217,2228,2228,2085,2085,2160,2160,2244,2244,2209,2209,2052,2052,2241,2241,2247,2247,2211,2211
2277,2123,2123,2085,2085,2028,2028,2216,2216,2106,2106,2233,2233,2268,2268,2231,2231,2213,2213
2143,1995,1995,2201,2201,2191,2191,2123,2123,2164,2164,2293,2293,2294,2294,2170,2170,2209,2209
2070,2275,2275,2231,2231,2277,2277,2171,2171,2322,2322,2329,2329,2369,2369,2288,2288,2402,2402
2516,2447,2447,2416,2416,2277,2277,2467,2467,2534,2534,2446,2446,2479,2479,2560,2560,2483,2483
2157,2147,2147,2389,2389,2238,2238,2368,2368,2323,2323,2246,2246,2275,2275,2212,2212,2292,2292
1996,2227,2227,2029,2029,2013,2013,2219,2219,2082,2082,2268,2268,2123,2123,2093,2093,2278,2278
2002,2094,2094,2131,2131,1957,1957,2129,2129,2113,2113,2149,2149,2239,2239,2107,2107,2101,2101
2094,2007,2007,2209,2209,2107,2107,2055,2055,2089,2089,2158,2158,2203,2203,2207,2207,2047,2047
2083,2168,2168,2156,2156,2177,2177,2108,2108,2092,2092,2154,2154,2120,2120,2098,2098,2193,2193
2128,2288,2288,2124,2124,2148,2148,1984,1984,2048,2048,2031,2031,2098,2098,2182,2182,2080,2080
1962,2110,2110,2249,2249,2164,2164,2017,2017,2124,2124,1948,1948,2230,2230,2085,2085,2138,2138
2168,2103,2103,2278,2278,1992,1992,2111,2111,2199,2199,2188,2188,2234,2234,2137,2137,2038,2038
2123,2073,2073,2141,2141,1958,1958,2110,2110,2109,2109,2138,2138,2174,2174,2118,2118,2035,2035
2050,2114,2114,2026,2026,2085,2085,2217,2217,2148,2148,2152,2152,2125,2125,2008,2008,2076,2076
2065,2192,2192,2065,2065,2211,2211,2070,2070,2013,2013,2095,2095,2081,2081,2250,2250,2142,2142
2133,2202,2202,2043,2043,2286,2286,2018,2018,2241,2241,2184,2184,2125,2125,2248,2248,2214,2214
2135,2083,2083,2239,2239,2186,2186,1996,1996,2217,2217,2184,2184,2134,2134,2082,2082,2255,2255
2016,2019,2019,2238,2238,2265,2265,2042,2042,2194,2194,2314,2314,2307,2307,2035,2035,2203,2203
2370,2373,2373,2406,2406,2172,2172,2228,2228,2295,2295,2272,2272,2423,2423,2406,2406,2421,2421
2312,2512,2512,2460,2460,2242,2242,2382,2382,2486,2486,2431,2431,2481,2481,2431,2431,2391,2391
2269,2277,2277,2341,2341,2121,2121,2297,2297,2268,2268,2307,2307,2274,2274,2199,2199,2328,2328
2048,2113,2113,2092,2092,2161,2161,2095,2095,2066,2066,2134,2134,2127,2127,2109,2109,2166,2166
2001,2175,2175,2142,2142,2094,2094,2060,2060,2203,2203,2239,2239,2192,2192,2153,2153,2086,2086
2116,2132,2132,2143,2143,2079,2079,2083,2083,2222,2222,2059,2059,2170,2170,2071,2071,2205,2205
2155,2260,2260,2086,2086,2006,2006,2188,2188,2125,2125,2188,2188,2006,2006,2072,2072,2207,2207
1913,2323,2323,2158,2158,2040,2040,2155,2155,2126,2126,2164,2164,2091,2091,2161,2161,2109,2109
2129,2032,2032,2215,2215,2224,2224,2187,2187,2174,2174,2167,2167,2101,2101,2098,2098,2166,2166
2192,1936,1936,2151,2151,2226,2226,2191,2191,2299,2299,2181,2181,2209,2209,2011,2011,2142,2142
2094,1928,1928,2075,2075,2166,2166,2254,2254,2281,2281,2242,2242,2187,2187,2003,2003,2183,2183
2079,2108,2108,2040,2040,2146,2146,2235,2235,2179,2179,2060,2060,2250,2250,2076,2076,2126,2126
1933,2187,2187,2001,2001,2251,2251,2031,2031,2016,2016,2016,2016,2202,2202,2207,2207,2167,2167
1899,2242,2242,2103,2103,2209,2209,2019,2019,2230,2230,2153,2153,2243,2243,2205,2205,2147,2147
2009,2227,2227,2316,2316,2117,2117,1986,1986,2271,2271,2202,2202,2085,2085,2092,2092,2145,2145
2023,2008,2008,2281,2281,2166,2166,2052,2052,2257,2257,2198,2198,2173,2173,2191,2191,2018,2018
2288,2436,2436,2389,2389,2062,2062,2271,2271,2313,2313,2239,2239,2223,2223,2304,2304,2301,2301
2350,2515,2515,2516,2516,2264,2264,2528,2528,2382,2382,2446,2446,2526,2526,2365,2365,2347,2347
2254,2332,2332,2308,2308,1995,1995,2385,2385,2172,2172,2224,2224,2330,2330,2263,2263,2286,2286
2053,2166,2166,2146,2146,2025,2025,2152,2152,2020,2020,2149,2149,2153,2153,2116,2116,2121,2121
2046,2254,2254,2160,2160,2204,2204,1987,1987,2182,2182,2109,2109,1982,1982,2172,2172,2155,2155
2087,2201,2201,2158,2158,1946,1946,1995,1995,2163,2163,2234,2234,2032,2032,2176,2176,2238,2238
2126,2167,2167,2151,2151,2009,2009,2157,2157,2193,2193,2182,2182,2091,2091,2117,2117,2200,2200
2064,2174,2174,2216,2216,2176,2176,2267,2267,2177,2177,2050,2050,2210,2210,2143,2143,2196,2196
2133,2156,2156,2157,2157,2265,2265,2226,2226,2099,2099,2123,2123,1973,1973,2107,2107,1953,1953
2222,2064,2064,1986,1986,2307,2307,2213,2213,2244,2244,2125,2125,2154,2154,2116,2116,2121,2121
2099,2089,2089,2080,2080,2187,2187,2160,2160,2130,2130,2028,2028,2035,2035,2104,2104,2139,2139
2094,2067,2067,1977,1977,1987,1987,2078,2078,2145,2145,1917,1917,2099,2099,2225,2225,2169,2169
2052,2184,2184,2124,2124,2219,2219,2153,2153,2064,2064,2008,2008,2187,2187,2255,2255,2204,2204
2203,2191,2191,2132,2132,2172,2172,2200,2200,2107,2107,2082,2082,2138,2138,2202,2202,2127,2127
2156,2289,2289,2285,2285,1988,1988,2053,2053,2178,2178,2152,2152,2010,2010,2025,2025,2026,2026
2051,2136,2136,2221,2221,2179,2179,1950,1950,2151,2151,2207,2207,2188,2188,2015,2015,2132,2132
2226,2430,2430,2424,2424,2279,2279,2353,2353,2290,2290,2338,2338,2430,2430,2177,2177,2272,2272
2553,2434,2434,2547,2547,2304,2304,2590,2590,2460,2460,2490,2490,2565,2565,2330,2330,2518,2518
2377,2223,2223,2326,2326,2105,2105,2284,2284,2287,2287,2286,2286,2309,2309,2174,2174,2350,2350
2152,2039,2039,2097,2097,2147,2147,2132,2132,2127,2127,2093,2093,2144,2144,2132,2132,2037,2037
2135,2134,2134,2120,2120,2183,2183,2115,2115,2134,2134,1918,1918,2067,2067,2142,2142,2213,2213
2061,1991,1991,2177,2177,2062,2062,2067,2067,2185,2185,2088,2088,2108,2108,2157,2157,2241,2241
2073,2121,2121,2169,2169,2089,2089,2104,2104,2178,2178,2192,2192,1968,1968,2223,2223,2140,2140
2041,2099,2099,2175,2175,2238,2238,2257,2257,2070,2070,2162,2162,2138,2138,2129,2129,2144,2144
2074,2095,2095,2123,2123,2235,2235,2264,2264,2087,2087,1924,1924,2263,2263,2148,2148,2132,2132
2096,2152,2152,2127,2127,2235,2235,2283,2283,2171,2171,2179,2179,2160,2160,2109,2109,2195,2195
2186,1873,1873,2139,2139,2055,2055,2114,2114,2065,2065,2100,2100,2232,2232,2061,2061,2113,2113
2238,2032,2032,2032,2032,2017,2017,2012,2012,2064,2064,2044,2044,2119,2119,2298,2298,2215,2215
2247,2003,2003,2050,2050,1954,1954,2131,2131,2100,2100,2143,2143,2116,2116,2278,2278,2251,2251
2183,2112,2112,2101,2101,2151,2151,2055,2055,1962,1962,2053,2053,2049,2049,2212,2212,2116,2116
2081,2179,2179,2181,2181,2061,2061,1897,1897,2104,2104,2104,2104,2060,2060,2170,2170,2079,2079
2135,2192,2192,2205,2205,2064,2064,1985,1985,2142,2142,2069,2069,2229,2229,2150,2150,2097,2097
2440,2212,2212,2411,2411,2207,2207,2409,2409,2341,2341,2358,2358,2453,2453,2321,2321,2277,2277
2571,2467,2467,2505,2505,2422,2422,2545,2545,2349,2349,2560,2560,2518,2518,2489,2489,2605,2605
2350,2251,2251,2326,2326,2308,2308,2304,2304,2298,2298,2308,2308,2403,2403,2293,2293,2379,2379
2243,2059,2059,2158,2158,2212,2212,2093,2093,2079,2079,2090,2090,2168,2168,2133,2133,2170,2170
2152,2081,2081,2099,2099,2128,2128,2019,2019,2048,2048,2007,2007,2122,2122,2098,2098,2070,2070
2129,2063,2063,2154,2154,1975,1975,1976,1976,2149,2149,2143,2143,2060,2060,2207,2207,2195,2195
2062,2076,2076,2144,2144,1989,1989,1980,1980,2266,2266,2231,2231,2162,2162,2146,2146,2111,2111
2069,2080,2080,2071,2071,2163,2163,2017,2017,2179,2179,2117,2117,2158,2158,2144,2144,2131,2131
2110,2069,2069,2196,2196,2200,2200,2156,2156,2098,2098,1995,1995,2130,2130,2054,2054,2161,2161
2153,2071,2071,2210,2210,2005,2005,2252,2252,2138,2138,2168,2168,2127,2127,1994,1994,2192,2192
2141,2015,2015,2260,2260,1983,1983,2038,2038,2156,2156,2201,2201,2118,2118,2168,2168,2191,2191
2264,1985,1985,2068,2068,2035,2035,2063,2063,2140,2140,2033,2033,2108,2108,2120,2120,2133,2133
2274,2041,2041,1999,1999,2094,2094,2123,2123,2126,2126,2054,2054,2071,2071,2117,2117,2059,2059
2156,2126,2126,2041,2041,2097,2097,2097,2097,2081,2081,2086,2086,1978,1978,2146,2146,2110,2110
2065,2190,2190,2095,2095,2036,2036,2078,2078,2036,2036,2167,2167,2041,2041,2133,2133,2122,2122
2138,2193,2193,2199,2199,1993,1993,2142,2142,1915,1915,2031,2031,2184,2184,2134,2134,2066,2066
2470,2260,2260,2218,2218,2259,2259,2385,2385,2170,2170,2405,2405,2381,2381,2158,2158,2377,2377
2484,2531,2531,2536,2536,2510,2510,2486,2486,2448,2448,2323,2323,2408,2408,2377,2377,2569,2569
2321,2374,2374,2263,2263,2417,2417,2366,2366,2371,2371,1967,1967,2309,2309,2332,2332,2323,2323
2084,2074,2074,2212,2212,2218,2218,2200,2200,2143,2143,2100,2100,2166,2166,2126,2126,2038,2038
1975,2143,2143,2121,2121,2186,2186,2090,2090,2120,2120,2152,2152,2068,2068,2092,2092,2041,2041
2151,2010,2010,2147,2147,1982,1982,2177,2177,2179,2179,2025,2025,2148,2148,2223,2223,2193,2193
2184,2108,2108,2140,2140,2086,2086,2143,2143,2256,2256,2190,2190,2242,2242,2143,2143,2098,2098
2127,2044,2044,2156,2156,2200,2200,2103,2103,2195,2195,2193,2193,2190,2190,2061,2061,2133,2133
2081,2134,2134,2168,2168,2240,2240,2198,2198,2125,2125,2129,2129,2069,2069,2041,2041,2077,2077
2145,2140,2140,2209,2209,1986,1986,2254,2254,2174,2174,2250,2250,2017,2017,2115,2115,2088,2088
2178,2108,2108,2194,2194,2071,2071,2019,2019,2193,2193,2235,2235,2137,2137,2152,2152,2232,2232
2032,2007,2007,2065,2065,2066,2066,2093,2093,2064,2064,2240,2240,2056,2056,2139,2139,2067,2067
2004,2102,2102,1892,1892,2159,2159,2275,2275,2040,2040,2178,2178,2157,2157,2081,2081,2142,2142
2024,2229,2229,2131,2131,2002,2002,2088,2088,2144,2144,2113,2113,2142,2142,2166,2166,1995,1995
2071,2239,2239,2109,2109,2078,2078,2124,2124,2056,2056,2077,2077,1969,1969,2116,2116,2119,2119
2073,2123,2123,2130,2130,1971,1971,2221,2221,2040,2040,1906,1906,2059,2059,2128,2128,2175,2175
2437,2317,2317,2375,2375,2247,2247,2340,2340,2178,2178,2143,2143,2250,2250,2202,2202,2463,2463
2403,2426,2426,2508,2508,2326,2326,2448,2448,2408,2408,2278,2278,2305,2305,2241,2241,2371,2371
2144,2310,2310,2277,2277,2296,2296,2244,2244,2336,2336,2127,2127,2236,2236,2261,2261,2208,2208
2172,2103,2103,2225,2225,2131,2131,2022,2022,2194,2194,2154,2154,2047,2047,2050,2050,1908,1908
2042,2195,2195,2126,2126,2178,2178,2070,2070,2220,2220,2179,2179,2010,2010,2183,2183,1975,1975
2174,2245,2245,2159,2159,2158,2158,2199,2199,2223,2223,2174,2174,1998,1998,2118,2118,2039,2039
2300,2183,2183,2197,2197,2112,2112,2061,2061,2128,2128,2304,2304,2195,2195,2178,2178,2144,2144
2176,2063,2063,2076,2076,2156,2156,1774,1774,2129,2129,2264,2264,2152,2152,1954,1954,2175,2175
2046,2196,2196,2175,2175,2225,2225,2173,2173,1990,1990,2156,2156,2038,2038,2061,2061,2014,2014
2023,2152,2152,2048,2048,2047,2047,2250,2250,2161,2161,2278,2278,2133,2133,2183,2183,2224,2224
2119,2265,2265,2285,2285,2176,2176,1983,1983,2112,2112,2285,2285,2123,2123,2132,2132,2245,2245
