data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
2164,2164,2115,2115,2215,2215,2152,2152,2201,2201,2212,2212,2106,2106,2057,2057
2145,2145,2036,2036,2283,2283,2029,2029,2229,2229,2240,2240,2147,2147,2182,2182
2216,2216,2170,2170,2296,2296,2144,2144,2216,2216,2065,2065,2120,2120,2260,2260
2282,2282,2059,2059,2261,2261,2266,2266,2205,2205,2120,2120,2145,2145,2161,2161
2222,2222,2123,2123,2049,2049,2135,2135,2138,2138,2171,2171,2088,2088,2208,2208
2120,2120,2050,2050,2025,2025,2170,2170,2046,2046,2286,2286,2115,2115,2176,2176
2117,2117,2004,2004,2037,2037,2042,2042,1989,1989,2023,2023,2227,2227,2187,2187
2199,2199,2202,2202,2197,2197,2234,2234,2164,2164,2180,2180,2090,2090,2099,2099
2213,2213,2261,2261,2364,2364,2262,2262,2408,2408,2351,2351,2328,2328,2336,2336
2106,2106,2050,2050,2263,2263,2128,2128,2237,2237,2203,2203,2196,2196,2280,2280
2141,2141,2153,2153,2064,2064,2040,2040,2132,2132,2086,2086,2003,2003,2217,2217
2190,2190,2038,2038,2195,2195,2142,2142,2201,2201,2073,2073,2067,2067,2163,2163
2165,2165,2214,2214,2165,2165,2153,2153,2097,2097,1956,1956,2181,2181,2155,2155
2119,2119,2114,2114,2083,2083,1919,1919,2115,2115,2074,2074,2110,2110,2244,2244
2085,2085,2128,2128,2054,2054,2008,2008,2112,2112,2107,2107,2162,2162,2182,2182
2200,2200,2063,2063,2116,2116,2092,2092,2127,2127,2091,2091,2086,2086,2097,2097
2108,2108,2156,2156,2235,2235,2129,2129,2162,2162,2243,2243,2086,2086,2028,2028
2061,2061,2106,2106,2264,2264,2097,2097,2213,2213,2218,2218,2171,2171,2138,2138
2129,2129,2022,2022,2148,2148,2232,2232,2142,2142,2221,2221,2158,2158,2123,2123
2189,2189,2015,2015,2151,2151,2219,2219,2203,2203,2148,2148,2143,2143,2189,2189
2175,2175,2168,2168,2031,2031,2175,2175,2121,2121,2102,2102,2014,2014,2227,2227
2113,2113,2108,2108,2085,2085,2123,2123,2193,2193,2091,2091,2157,2157,2195,2195
2066,2066,2128,2128,1989,1989,2145,2145,2142,2142,1898,1898,1899,1899,2227,2227
2144,2144,2223,2223,2139,2139,2204,2204,2317,2317,2139,2139,2255,2255,2259,2259
2437,2437,2222,2222,2452,2452,2333,2333,2379,2379,2453,2453,2302,2302,2420,2420
2280,2280,2059,2059,2335,2335,2265,2265,2250,2250,2293,2293,2144,2144,2248,2248
2089,2089,2012,2012,2048,2048,2154,2154,2254,2254,2151,2151,2004,2004,2064,2064
2229,2229,2002,2002,2131,2131,2058,2058,2209,2209,2010,2010,2130,2130,2039,2039
2182,2182,2140,2140,2187,2187,2094,2094,2147,2147,2046,2046,2256,2256,2257,2257
2050,2050,2106,2106,2251,2251,2129,2129,1999,1999,2043,2043,2226,2226,2270,2270
2130,2130,2074,2074,2178,2178,2082,2082,2096,2096,2128,2128,2133,2133,2145,2145
2247,2247,2066,2066,1985,1985,2028,2028,2244,2244,2231,2231,2090,2090,2112,2112
2182,2182,2190,2190,2096,2096,2091,2091,2084,2084,2203,2203,2141,2141,1996,1996
2129,2129,2284,2284,2190,2190,2232,2232,2080,2080,2135,2135,2071,2071,2142,2142
2056,2056,2183,2183,2120,2120,2163,2163,2108,2108,2208,2208,1984,1984,2123,2123
2141,2141,2093,2093,2083,2083,2099,2099,2060,2060,2137,2137,2139,2139,2088,2088
2062,2062,2184,2184,2065,2065,2210,2210,2043,2043,2216,2216,2071,2071,2185,2185
2112,2112,2085,2085,2120,2120,2171,2171,2072,2072,2182,2182,1948,1948,2092,2092
2156,2156,2162,2162,2022,2022,2105,2105,2121,2121,2124,2124,2094,2094,2165,2165
2245,2245,2248,2248,2285,2285,2128,2128,2283,2283,2230,2230,2146,2146,2350,2350
2337,2337,2212,2212,2431,2431,2326,2326,2302,2302,2354,2354,2184,2184,2398,2398
2181,2181,2088,2088,2213,2213,2298,2298,2083,2083,2259,2259,2173,2173,2252,2252
2102,2102,2047,2047,2137,2137,2201,2201,2077,2077,2116,2116,2158,2158,2056,2056
2170,2170,1979,1979,2056,2056,2112,2112,2117,2117,2140,2140,2020,2020,2103,2103
2180,2180,2008,2008,2154,2154,1878,1878,2087,2087,2028,2028,2189,2189,2223,2223
2033,2033,1921,1921,2251,2251,2050,2050,2119,2119,2098,2098,2240,2240,2172,2172
2259,2259,1953,1953,2087,2087,2091,2091,2144,2144,2181,2181,2185,2185,2007,2007
2258,2258,2172,2172,1922,1922,2092,2092,2177,2177,2138,2138,2106,2106,1648,1648
2294,2294,2215,2215,2131,2131,1985,1985,2127,2127,1963,1963,2081,2081,2144,2144
2197,2197,2236,2236,2067,2067,2116,2116,2076,2076,2057,2057,2210,2210,2333,2333
2051,2051,2228,2228,2137,2137,2047,2047,2069,2069,2114,2114,2170,2170,2194,2194
2123,2123,2136,2136,2108,2108,2183,2183,2056,2056,2177,2177,2194,2194,2085,2085
1980,1980,2206,2206,2121,2121,2188,2188,2100,2100,2233,2233,2127,2127,2244,2244
2033,2033,2209,2209,2217,2217,2160,2160,2161,2161,2159,2159,2117,2117,2053,2053
2264,2264,2149,2149,2164,2164,2115,2115,2222,2222,2016,2016,2137,2137,1969,1969
2122,2122,2197,2197,2160,2160,2224,2224,2166,2166,2147,2147,2123,2123,2308,2308
2368,2368,2396,2396,2442,2442,2327,2327,2395,2395,2394,2394,2175,2175,2355,2355
2291,2291,2296,2296,2127,2127,2267,2267,2177,2177,2176,2176,2143,2143,2269,2269
2199,2199,2223,2223,1935,1935,2205,2205,1967,1967,2109,2109,2138,2138,2028,2028
2022,2022,2073,2073,2023,2023,2243,2243,2027,2027,2075,2075,2040,2040,2187,2187
2085,2085,1961,1961,2254,2254,2150,2150,2070,2070,2144,2144,1886,1886,2210,2210
2131,2131,2143,2143,2318,2318,2262,2262,2045,2045,2023,2023,2098,2098,2126,2126
2139,2139,2077,2077,2216,2216,2236,2236,2051,2051,2141,2141,2180,2180,2138,2138
2200,2200,2095,2095,2007,2007,2165,2165,2049,2049,2186,2186,2108,2108,1984,1984
2173,2173,2221,2221,2076,2076,2045,2045,2064,2064,2077,2077,2139,2139,2111,2111
2187,2187,2149,2149,1981,1981,2040,2040,2078,2078,1977,1977,2230,2230,2206,2206
2092,2092,2092,2092,1932,1932,2071,2071,2124,2124,2161,2161,2239,2239,2213,2213
2109,2109,2133,2133,2016,2016,2216,2216,2129,2129,2190,2190,2178,2178,2126,2126
2020,2020,2169,2169,2111,2111,2135,2135,2150,2150,2023,2023,2064,2064,2236,2236
2144,2144,2218,2218,2288,2288,2029,2029,2096,2096,2043,2043,2076,2076,2162,2162
2199,2199,2108,2108,2303,2303,2011,2011,2140,2140,2025,2025,1918,1918,2098,2098
2204,2204,2266,2266,2226,2226,2228,2228,2223,2223,2294,2294,2263,2263,2345,2345
2544,2544,2496,2496,2540,2540,2520,2520,2500,2500,2482,2482,2514,2514,2288,2288
2391,2391,2389,2389,2381,2381,2340,2340,2336,2336,2220,2220,2214,2214,2264,2264
2136,2136,2254,2254,2031,2031,2129,2129,2101,2101,2204,2204,1943,1943,1953,1953
2118,2118,2092,2092,2064,2064,2245,2245,2166,2166,2211,2211,1932,1932,2160,2160
2028,2028,2163,2163,2249,2249,2081,2081,1994,1994,2134,2134,1961,1961,2065,2065
2155,2155,2162,2162,2253,2253,2174,2174,1990,1990,2158,2158,2069,2069,1979,1979
2182,2182,2093,2093,2089,2089,2239,2239,1948,1948,2138,2138,2184,2184,2162,2162
2113,2113,2102,2102,2019,2019,2152,2152,1952,1952,2180,2180,2206,2206,2070,2070
2119,2119,2187,2187,2056,2056,2078,2078,2054,2054,2058,2058,2213,2213,2013,2013
2147,2147,2240,2240,1990,1990,2156,2156,2049,2049,2048,2048,2075,2075,2062,2062
2104,2104,2137,2137,2120,2120,2043,2043,2068,2068,2186,2186,2054,2054,2139,2139
2021,2021,2075,2075,2229,2229,2231,2231,2210,2210,2114,2114,2055,2055,2226,2226
2138,2138,2133,2133,2112,2112,2228,2228,2151,2151,1960,1960,1998,1998,2152,2152
2018,2018,2152,2152,2109,2109,2205,2205,2157,2157,2017,2017,1877,1877,2083,2083
2177,2177,1991,1991,2200,2200,2079,2079,2009,2009,2076,2076,2003,2003,1979,1979
2368,2368,2316,2316,2279,2279,2273,2273,2351,2351,2351,2351,2302,2302,2144,2144
2425,2425,2370,2370,2271,2271,2414,2414,2217,2217,2280,2280,2372,2372,2366,2366
2305,2305,2194,2194,2288,2288,2283,2283,2085,2085,2074,2074,2160,2160,2260,2260
2079,2079,2031,2031,2095,2095,2196,2196,2130,2130,2253,2253,2057,2057,2135,2135
2065,2065,2115,2115,2052,2052,2166,2166,2177,2177,2266,2266,2055,2055,2176,2176
2162,2162,2128,2128,2118,2118,2042,2042,2087,2087,2233,2233,2109,2109,2149,2149
2102,2102,2183,2183,2135,2135,2009,2009,2090,2090,2216,2216,1975,1975,2132,2132
2128,2128,2074,2074,2198,2198,2215,2215,2011,2011,2189,2189,2202,2202,2018,2018
2175,2175,1964,1964,2126,2126,2099,2099,2017,2017,2034,2034,2177,2177,2013,2013
2173,2173,2121,2121,2034,2034,2169,2169,2157,2157,2096,2096,2214,2214,2120,2120
2155,2155,2132,2132,2071,2071,2232,2232,2099,2099,2118,2118,2149,2149,2209,2209
2147,2147,2137,2137,2047,2047,2128,2128,1983,1983,2009,2009,2101,2101,2279,2279
1997,1997,2042,2042,2070,2070,2156,2156,2122,2122,2148,2148,2141,2141,2184,2184
2235,2235,2076,2076,2158,2158,2179,2179,2071,2071,2162,2162,2114,2114,2225,2225
2121,2121,2140,2140,1791,1791,2271,2271,2197,2197,1981,1981,2161,2161,2161,2161
2211,2211,2125,2125,2030,2030,2239,2239,2165,2165,2140,2140,2090,2090,1988,1988
2285,2285,2224,2224,2124,2124,2269,2269,2153,2153,2259,2259,2314,2314,2238,2238
2356,2356,2295,2295,2340,2340,2431,2431,2409,2409,2284,2284,2445,2445,2424,2424
2289,2289,2233,2233,2176,2176,2307,2307,2156,2156,2100,2100,2298,2298,2288,2288
1930,1930,1999,1999,2165,2165,2073,2073,2212,2212,2185,2185,1874,1874,1981,1981
2009,2009,2045,2045,2056,2056,2074,2074,2232,2232,2270,2270,2086,2086,2074,2074
2132,2132,2135,2135,2136,2136,2106,2106,2077,2077,2223,2223,2172,2172,2138,2138
2056,2056,2138,2138,2207,2207,2024,2024,2098,2098,2115,2115,2237,2237,2140,2140
2067,2067,2079,2079,2202,2202,2035,2035,2077,2077,2143,2143,2129,2129,2135,2135
2235,2235,2068,2068,2215,2215,2209,2209,2193,2193,2189,2189,2139,2139,2163,2163
2279,2279,1906,1906,2093,2093,2219,2219,2249,2249,2179,2179,2165,2165,2197,2197
2200,2200,2062,2062,2177,2177,2130,2130,2093,2093,2135,2135,2106,2106,2157,2157
2023,2023,2048,2048,2078,2078,2203,2203,2097,2097,2120,2120,2065,2065,2270,2270
2048,2048,2029,2029,1929,1929,2173,2173,2069,2069,2083,2083,2157,2157,2185,2185
2229,2229,2052,2052,1991,1991,2056,2056,2124,2124,2170,2170,2151,2151,2181,2181
2054,2054,2167,2167,1997,1997,2115,2115,2153,2153,2116,2116,2026,2026,2131,2131
2112,2112,2229,2229,2110,2110,2119,2119,2099,2099,2125,2125,2156,2156,2181,2181
2297,2297,2271,2271,2115,2115,2292,2292,2347,2347,2173,2173,2234,2234,2369,2369
2386,2386,2491,2491,2414,2414,2462,2462,2415,2415,2305,2305,2479,2479,2420,2420
2276,2276,2396,2396,2301,2301,2305,2305,2126,2126,2216,2216,2251,2251,2132,2132
2091,2091,2173,2173,2211,2211,2015,2015,2211,2211,2106,2106,2046,2046,2216,2216
2121,2121,2155,2155,2151,2151,1979,1979,2286,2286,2207,2207,2015,2015,2198,2198
2192,2192,2069,2069,2164,2164,2044,2044,2158,2158,2048,2048,2099,2099,2189,2189
2044,2044,2041,2041,2233,2233,2177,2177,2180,2180,2085,2085,2195,2195,2134,2134
2121,2121,2109,2109,2131,2131,2173,2173,2193,2193,2187,2187,2200,2200,2176,2176
2072,2072,2084,2084,2177,2177,2122,2122,2161,2161,2198,2198,2093,2093,2127,2127
2183,2183,2079,2079,2061,2061,2205,2205,2097,2097,2176,2176,2112,2112,2059,2059
2210,2210,2044,2044,2082,2082,2190,2190,2166,2166,2115,2115,2079,2079,2059,2059
2084,2084,2017,2017,2173,2173,2205,2205,2004,2004,2164,2164,2190,2190,2041,2041
2068,2068,2149,2149,2099,2099,2153,2153,1959,1959,2198,2198,2073,2073,2146,2146
2099,2099,2131,2131,2090,2090,1925,1925,1906,1906,2162,2162,2059,2059,2144,2144
2015,2015,2038,2038,2109,2109,1940,1940,1972,1972,2032,2032,2030,2030,2122,2122
2106,2106,2055,2055,2132,2132,1857,1857,1974,1974,2106,2106,2081,2081,2176,2176
2208,2208,2243,2243,2332,2332,2299,2299,2375,2375,2211,2211,2356,2356,2371,2371
2386,2386,2441,2441,2476,2476,2353,2353,2432,2432,2460,2460,2454,2454,2486,2486
2325,2325,2398,2398,2232,2232,2150,2150,2281,2281,2303,2303,2207,2207,2274,2274
2156,2156,2248,2248,2187,2187,2088,2088,2163,2163,2099,2099,2101,2101,2126,2126
2161,2161,2130,2130,2168,2168,2053,2053,2197,2197,2105,2105,2055,2055,2128,2128
2168,2168,2017,2017,2096,2096,2165,2165,2197,2197,2000,2000,1927,1927,2223,2223
2185,2185,2115,2115,2111,2111,2207,2207,2141,2141,2055,2055,2140,2140,2188,2188
2066,2066,2062,2062,2039,2039,2238,2238,2034,2034,2135,2135,2151,2151,2073,2073
2045,2045,2085,2085,2026,2026,2135,2135,2059,2059,2039,2039,2011,2011,2018,2018
2064,2064,2158,2158,1986,1986,2184,2184,2105,2105,2134,2134,2108,2108,2112,2112
2170,2170,2146,2146,2194,2194,2238,2238,2122,2122,2005,2005,2128,2128,2178,2178
2105,2105,2138,2138,2230,2230,2188,2188,2115,2115,2137,2137,2177,2177,2176,2176
2171,2171,2162,2162,2188,2188,2097,2097,2057,2057,2101,2101,2193,2193,1995,1995
2127,2127,2123,2123,2060,2060,2024,2024,1987,1987,2128,2128,2143,2143,2209,2209
2078,2078,2217,2217,2063,2063,2065,2065,2066,2066,2153,2153,2146,2146,2029,2029
2148,2148,2116,2116,2085,2085,2135,2135,2040,2040,2131,2131,2167,2167,2201,2201
2134,2134,2118,2118,2358,2358,2278,2278,2320,2320,2351,2351,2315,2315,2371,2371
2361,2361,2114,2114,2356,2356,2316,2316,2455,2455,2370,2370,2254,2254,2443,2443
2322,2322,2260,2260,2234,2234,2164,2164,2314,2314,2200,2200,2143,2143,2250,2250
2166,2166,2195,2195,2160,2160,2032,2032,2177,2177,2149,2149,2214,2214,2204,2204
2244,2244,2145,2145,2167,2167,2111,2111,2081,2081,2206,2206,2054,2054,2270,2270
2296,2296,1988,1988,2165,2165,2166,2166,2058,2058,1896,1896,2095,2095,2203,2203
2274,2274,1999,1999,2221,2221,1908,1908,2184,2184,2097,2097,2195,2195,2157,2157
1989,1989,2055,2055,2038,2038,2025,2025,2115,2115,2130,2130,2240,2240,2111,2111
2145,2145,2184,2184,2071,2071,2088,2088,2007,2007,1978,1978,2227,2227,1955,1955
2067,2067,1993,1993,2110,2110,2125,2125,2210,2210,2243,2243,2060,2060,2110,2110
2024,2024,2146,2146,2145,2145,2136,2136,2147,2147,2225,2225,2109,2109,2211,2211
2045,2045,2163,2163,2071,2071,2076,2076,2015,2015,2135,2135,1910,1910,2162,2162
2100,2100,2139,2139,2123,2123,2038,2038,2154,2154,2003,2003,2127,2127,2102,2102
2013,2013,2131,2131,2082,2082,2093,2093,2217,2217,2079,2079,2137,2137,2160,2160
2127,2127,2232,2232,2073,2073,2173,2173,2222,2222,2077,2077,2129,2129,2109,2109
2160,2160,2123,2123,1925,1925,2184,2184,2177,2177,2091,2091,1998,1998,1993,1993
2050,2050,2045,2045,2264,2264,2196,2196,2325,2325,2215,2215,2163,2163,2181,2181
2313,2313,2222,2222,2359,2359,2281,2281,2417,2417,2406,2406,2448,2448,2491,2491
2306,2306,2189,2189,2263,2263,2293,2293,2254,2254,2284,2284,2206,2206,2332,2332
2179,2179,2163,2163,2163,2163,2162,2162,2089,2089,2182,2182,2215,2215,2277,2277
1971,1971,2137,2137,2177,2177,2227,2227,2000,2000,2287,2287,2002,2002,2330,2330
2222,2222,2116,2116,2261,2261,2162,2162,2008,2008,2147,2147,2004,2004,2195,2195
2203,2203,1993,1993,2213,2213,2138,2138,2210,2210,2074,2074,2122,2122,2146,2146
2102,2102,2115,2115,2122,2122,1977,1977,2152,2152,2082,2082,2130,2130,2156,2156
2195,2195,2195,2195,2145,2145,2159,2159,2045,2045,2099,2099,2078,2078,1854,1854
2135,2135,1965,1965,2134,2134,2164,2164,2200,2200,2174,2174,2061,2061,2102,2102
2071,2071,2054,2054,2223,2223,2209,2209,2143,2143,2204,2204,2104,2104,2144,2144
1946,1946,2182,2182,2255,2255,2144,2144,2292,2292,2188,2188,2176,2176,2128,2128
2010,2010,2189,2189,2150,2150,2140,2140,2165,2165,2004,2004,2193,2193,2199,2199
2062,2062,2165,2165,1936,1936,2265,2265,2224,2224,1954,1954,2201,2201,2087,2087
2141,2141,2167,2167,2113,2113,2319,2319,2150,2150,2145,2145,2153,2153,2018,2018
2237,2237,1997,1997,1963,1963,2136,2136,2158,2158,2078,2078,2016,2016,2029,2029
2160,2160,2055,2055,2216,2216,2131,2131,2225,2225,2236,2236,2286,2286,2357,2357
2331,2331,2368,2368,2401,2401,2364,2364,2459,2459,2336,2336,2504,2504,2557,2557
2259,2259,2167,2167,2287,2287,2304,2304,2255,2255,2158,2158,2380,2380,2396,2396
2166,2166,2157,2157,2106,2106,1996,1996,2046,2046,2149,2149,2207,2207,2138,2138
2195,2195,2195,2195,2154,2154,2134,2134,2018,2018,2214,2214,2143,2143,2121,2121
2289,2289,2202,2202,2244,2244,2129,2129,2043,2043,2160,2160,2133,2133,2011,2011
2280,2280,2079,2079,2235,2235,2098,2098,2085,2085,1984,1984,2097,2097,2120,2120
2143,2143,2229,2229,2129,2129,2195,2195,2062,2062,2017,2017,2094,2094,2159,2159
2114,2114,2255,2255,1998,1998,2229,2229,1993,1993,2090,2090,2167,2167,1939,1939
2225,2225,2156,2156,1937,1937,2177,2177,2168,2168,2013,2013,2044,2044,2027,2027
2134,2134,2201,2201,2075,2075,2130,2130,2322,2322,2127,2127,2116,2116,2091,2091
2190,2190,2088,2088,2193,2193,1994,1994,2221,2221,2093,2093,2291,2291,2210,2210
2137,2137,2052,2052,2175,2175,2075,2075,2168,2168,2029,2029,2210,2210,2175,2175
2131,2131,2132,2132,2155,2155,2136,2136,2217,2217,2169,2169,2293,2293,2084,2084
2194,2194,2063,2063,2044,2044,2229,2229,2146,2146,2174,2174,2230,2230,2113,2113
2232,2232,2068,2068,2129,2129,2033,2033,2164,2164,2097,2097,2138,2138,2146,2146
2072,2072,2221,2221,2153,2153,2352,2352,2402,2402,2217,2217,2306,2306,2330,2330
2242,2242,2384,2384,2329,2329,2411,2411,2367,2367,2275,2275,2468,2468,2489,2489
2211,2211,2204,2204,2193,2193,2254,2254,2083,2083,2166,2166,2344,2344,2406,2406
2140,2140,2093,2093,1990,1990,2015,2015,2138,2138,2206,2206,2102,2102,2162,2162
2164,2164,2179,2179,2187,2187,2157,2157,2102,2102,2168,2168,2180,2180,2110,2110
2180,2180,2113,2113,2195,2195,2290,2290,2109,2109,2165,2165,2186,2186,1950,1950
2209,2209,1872,1872,2194,2194,2169,2169,2086,2086,2090,2090,2053,2053,2089,2089
2140,2140,1920,1920,2178,2178,2157,2157,2105,2105,2194,2194,2220,2220,1946,1946
2154,2154,2143,2143,2134,2134,2109,2109,1972,1972,2008,2008,2279,2279,2103,2103
2133,2133,2131,2131,2284,2284,2279,2279,2188,2188,2078,2078,2209,2209,2128,2128
2163,2163,2221,2221,2183,2183,2207,2207,2329,2329,2055,2055,2170,2170,2026,2026
2238,2238,2064,2064,1997,1997,1997,1997,2212,2212,2058,2058,2263,2263,2189,2189
2207,2207,1932,1932,1990,1990,2091,2091,2138,2138,2098,2098,2209,2209,2175,2175
2210,2210,2041,2041,2201,2201,2105,2105,2142,2142,2275,2275,2040,2040,2135,2135
2239,2239,2225,2225,2069,2069,2090,2090,2158,2158,2230,2230,2208,2208,2060,2060
2227,2227,2108,2108,2144,2144,2173,2173,2191,2191,1928,1928,2256,2256,2116,2116
2027,2027,2199,2199,2205,2205,2352,2352,2310,2310,2156,2156,2298,2298,2195,2195
2165,2165,2382,2382,2310,2310,2389,2389,2317,2317,2447,2447,2365,2365,2389,2389
2222,2222,2262,2262,2297,2297,2247,2247,2214,2214,2208,2208,2193,2193,2275,2275
2054,2054,2094,2094,2039,2039,2075,2075,2155,2155,2241,2241,2105,2105,2087,2087
2168,2168,2177,2177,2163,2163,2180,2180,2085,2085,2166,2166,2216,2216,2018,2018
2032,2032,1950,1950,2255,2255,2258,2258,2087,2087,2207,2207,2223,2223,2041,2041
2089,2089,1856,1856,2223,2223,2250,2250,2179,2179,2254,2254,2051,2051,2140,2140
2094,2094,1974,1974,2180,2180,2213,2213,2143,2143,2260,2260,2186,2186,1987,1987
2193,2193,2026,2026,2122,2122,2174,2174,1997,1997,1935,1935,2203,2203,1948,1948
2129,2129,2108,2108,2316,2316,2259,2259,2192,2192,2134,2134,2279,2279,2037,2037
2072,2072,2178,2178,2269,2269,2251,2251,2214,2214,2070,2070,2124,2124,1855,1855
2047,2047,2063,2063,2103,2103,2107,2107,2132,2132,2230,2230,2175,2175,2127,2127
2041,2041,2063,2063,2009,2009,2019,2019,2153,2153,2153,2153,2133,2133,2206,2206
2097,2097,2078,2078,2005,2005,1958,1958,1971,1971,2314,2314,2179,2179,2156,2156
2166,2166,2233,2233,2072,2072,2117,2117,2081,2081,2287,2287,2180,2180,1996,1996
2049,2049,2125,2125,2109,2109,2190,2190,2139,2139,2207,2207,2335,2335,2053,2053
2193,2193,2191,2191,2228,2228,2292,2292,2104,2104,2302,2302,2272,2272,2286,2286
2359,2359,2379,2379,2280,2280,2309,2309,2246,2246,2254,2254,2306,2306,2426,2426
2166,2166,2279,2279,2269,2269,2125,2125,2157,2157,2126,2126,2117,2117,2207,2207
2108,2108,2248,2248,2146,2146,2036,2036,1979,1979,2276,2276,2044,2044,1925,1925
2122,2122,2142,2142,2140,2140,2203,2203,1908,1908,2257,2257,2199,2199,2080,2080
1999,1999,2053,2053,2124,2124,2184,2184,2185,2185,2074,2074,2242,2242,2153,2153
2017,2017,2062,2062,2107,2107,2270,2270,2202,2202,2177,2177,2074,2074,1936,1936
2131,2131,2157,2157,1980,1980,2292,2292,2247,2247,2239,2239,2131,2131,1933,1933
2249,2249,2068,2068,2026,2026,2236,2236,2111,2111,2149,2149,2133,2133,2081,2081
2201,2201,1951,1951,2200,2200,2286,2286,2150,2150,2142,2142,2110,2110,2027,2027
2204,2204,2103,2103,2247,2247,2228,2228,2105,2105,1971,1971,2092,2092,1948,1948
2150,2150,2132,2132,2197,2197,2175,2175,2196,2196,2112,2112,2122,2122,2105,2105
2178,2178,1949,1949,2230,2230,2106,2106,2128,2128,2153,2153,2217,2217,2157,2157
2189,2189,2118,2118,2093,2093,2053,2053,2189,2189,2145,2145,2061,2061,2180,2180
2241,2241,2177,2177,2138,2138,2160,2160,2219,2219,2258,2258,2081,2081,2165,2165
1995,1995,2203,2203,2237,2237,2151,2151,2175,2175,2218,2218,2243,2243,2060,2060
2087,2087,2239,2239,2230,2230,2230,2230,2142,2142,2140,2140,2312,2312,2346,2346
2300,2300,2371,2371,2240,2240,2375,2375,2268,2268,2218,2218,2356,2356,2408,2408
2203,2203,2289,2289,2240,2240,2230,2230,2113,2113,2209,2209,2168,2168,2164,2164
2115,2115,2219,2219,2160,2160,2166,2166,2090,2090,2158,2158,1985,1985,1995,1995
2006,2006,2122,2122,2054,2054,2226,2226,1969,1969,2152,2152,2082,2082,2188,2188
1971,1971,2131,2131,2093,2093,2046,2046,2079,2079,1982,1982,2163,2163,2024,2024
2109,2109,2198,2198,2132,2132,2136,2136,2137,2137,2111,2111,2186,2186,1908,1908
2113,2113,2179,2179,2091,2091,2271,2271,2134,2134,2125,2125,2160,2160,1919,1919
2213,2213,2074,2074,2166,2166,2062,2062,2084,2084,2113,2113,2118,2118,2118,2118
2253,2253,2129,2129,2118,2118,2093,2093,2167,2167,2008,2008,2033,2033,2100,2100
2305,2305,2211,2211,1819,1819,2206,2206,2146,2146,1886,1886,2096,2096,2096,2096
2193,2193,2170,2170,2094,2094,2215,2215,2241,2241,2082,2082,2197,2197,2051,2051
2129,2129,2155,2155,2185,2185,2073,2073,2181,2181,2138,2138,2287,2287,2124,2124
2191,2191,2188,2188,2193,2193,1996,1996,2194,2194,2077,2077,2190,2190,2223,2223
2138,2138,2133,2133,2116,2116,2108,2108,2212,2212,2240,2240,2013,2013,2157,2157
1845,1845,2161,2161,2143,2143,2118,2118,2019,2019,2192,2192,2061,2061,2092,2092
2044,2044,2277,2277,2190,2190,2188,2188,2088,2088,2068,2068,2295,2295,2339,2339
2228,2228,2246,2246,2358,2358,2365,2365,2254,2254,2330,2330,2477,2477,2435,2435
2173,2173,2253,2253,2219,2219,2245,2245,2136,2136,2186,2186,2229,2229,2143,2143
2060,2060,2227,2227,2161,2161,2198,2198,2068,2068,2125,2125,1929,1929,2017,2017
2093,2093,2138,2138,2096,2096,2286,2286,2043,2043,2135,2135,2055,2055,2055,2055
2220,2220,2079,2079,2115,2115,2049,2049,2005,2005,2145,2145,1986,1986,2245,2245
2231,2231,2152,2152,2229,2229,2146,2146,2065,2065,2014,2014,2112,2112,2229,2229
2125,2125,2164,2164,2081,2081,2142,2142,2147,2147,2040,2040,2070,2070,2108,2108
2112,2112,2033,2033,2079,2079,1937,1937,2049,2049,2026,2026,2037,2037,2201,2201
2270,2270,2199,2199,1992,1992,2184,2184,2148,2148,1998,1998,2025,2025,2035,2035
2202,2202,2088,2088,1966,1966,2240,2240,2147,2147,2012,2012,1890,1890,2107,2107
2052,2052,2238,2238,1917,1917,2228,2228,2211,2211,2056,2056,2178,2178,2000,2000
2143,2143,2263,2263,2141,2141,2134,2134,2194,2194,2047,2047,2326,2326,2133,2133
2085,2085,2134,2134,2111,2111,2053,2053,2168,2168,2019,2019,2204,2204,2149,2149
1846,1846,2117,2117,2030,2030,2020,2020,2144,2144,2099,2099,2093,2093,2112,2112
1918,1918,2121,2121,2051,2051,2010,2010,2041,2041,2218,2218,2175,2175,2107,2107
1927,1927,2053,2053,2094,2094,2118,2118,2186,2186,2266,2266,2344,2344,2256,2256
2238,2238,2264,2264,2343,2343,2398,2398,2416,2416,2233,2233,2485,2485,2302,2302
2092,2092,2173,2173,2158,2158,2345,2345,2335,2335,2110,2110,2266,2266,2205,2205
2024,2024,2151,2151,2088,2088,2094,2094,2074,2074,2189,2189,1999,1999,2018,2018
2170,2170,2208,2208,1990,1990,2236,2236,2161,2161,2198,2198,2059,2059,2032,2032
2252,2252,2108,2108,2194,2194,2159,2159,2148,2148,2130,2130,1983,1983,2274,2274
2230,2230,2108,2108,2252,2252,2071,2071,2148,2148,1938,1938,2076,2076,2202,2202
2025,2025,2113,2113,2019,2019,2153,2153,2186,2186,1957,1957,2063,2063,2127,2127
2054,2054,2052,2052,2036,2036,1998,1998,2049,2049,2111,2111,2006,2006,2048,2048
2228,2228,1972,1972,1941,1941,2269,2269,2088,2088,2184,2184,1993,1993,2084,2084
2216,2216,2058,2058,1997,1997,2264,2264,2151,2151,2130,2130,2079,2079,2134,2134
